Data File    , C:\Users\stefano.CRA-ABP\Documents\LAVORI IN CORSO\Prove OMNILOG\OMNILOG\AK58\Copy of 04\ALE_337_110419_A_01_0.OKA
Set up Time  ,apr 19 2011 12:42 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
40.500,  0.00,193.00, 10.00, 98.00,173.00,  0.00,123.00,136.00,150.00,131.00,147.00,134.00,152.00, 48.00,146.00, 47.00, 87.00, 85.00,  9.00,  0.00,133.00, 78.00,  0.00, 10.00,  3.00,  7.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,134.00,  0.00,133.00,  0.00,  0.00,  0.00,  0.00, 68.00,  0.00,  0.00, 41.00, 63.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00, 97.00, 54.00,  2.00, 64.00, 84.00, 51.00,  0.00,  0.00,  0.00, 31.00,  0.00, 81.00,137.00,  0.00, 41.00, 35.00, 45.00, 42.00,126.00, 49.00,161.00,  0.00,110.00,  0.00,  0.00, 49.00,  0.00,  0.00,  7.00,  5.00,109.00, 59.00,126.00, 97.00, 39.00, 79.00, 94.00,130.00,111.00,115.00, 64.00, 50.00,
40.750,  0.00,195.00, 11.00,100.00,175.00,  0.00,125.00,138.00,155.00,135.00,151.00,137.00,152.00, 50.00,149.00, 49.00, 90.00, 86.00, 10.00,  0.00,135.00, 81.00,  0.00, 10.00,  3.00, 11.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00,  0.00,137.00,  0.00,  0.00,  0.00,  0.00, 71.00,  0.00,  0.00, 45.00, 64.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00, 98.00, 57.00,  3.00, 65.00, 86.00, 53.00,  0.00,  0.00,  0.00, 33.00,  0.00, 83.00,141.00,  0.00, 43.00, 37.00, 47.00, 46.00,129.00, 50.00,161.00,  0.00,112.00,  0.00,  0.00, 49.00,  0.00,  0.00, 10.00,  5.00,110.00, 62.00,129.00,101.00, 39.00, 83.00, 95.00,132.00,113.00,118.00, 67.00, 54.00,
41.000,  0.00,201.00, 17.00, 97.00,179.00,  0.00,131.00,148.00,156.00,135.00,159.00,146.00,161.00, 55.00,154.00, 53.00, 97.00, 96.00, 18.00,  0.00,142.00, 88.00,  4.00, 17.00,  7.00, 16.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00,  2.00,144.00,  0.00,  0.00,  0.00,  0.00, 80.00,  0.00,  0.00, 51.00, 73.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00,108.00, 65.00, 12.00, 73.00, 95.00, 63.00,  0.00,  0.00,  1.00, 41.00,  0.00, 99.00,148.00,  1.00, 52.00, 47.00, 55.00, 54.00,139.00, 57.00,172.00,  0.00,125.00,  0.00,  0.00, 62.00,  3.00,  2.00, 17.00, 16.00,112.00, 68.00,139.00,107.00, 52.00, 95.00,105.00,147.00,124.00,135.00, 80.00, 75.00,
41.250,  0.00,197.00, 15.00,100.00,177.00,  0.00,130.00,144.00,156.00,136.00,159.00,145.00,159.00, 54.00,152.00, 50.00, 97.00, 94.00, 17.00,  0.00,140.00, 85.00,  0.00, 15.00,  3.00, 15.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00,  0.00,142.00,  0.00,  0.00,  0.00,  0.00, 78.00,  0.00,  0.00, 48.00, 69.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00,103.00, 63.00, 10.00, 71.00, 92.00, 60.00,  0.00,  0.00,  1.00, 40.00,  0.00, 93.00,145.00,  0.00, 49.00, 43.00, 52.00, 49.00,137.00, 53.00,166.00,  0.00,122.00,  0.00,  0.00, 60.00,  0.00,  0.00, 15.00, 13.00,109.00, 63.00,135.00,103.00, 46.00, 90.00,101.00,141.00,120.00,130.00, 74.00, 72.00,
41.500,  0.00,196.00, 18.00,105.00,177.00,  0.00,131.00,143.00,158.00,138.00,157.00,142.00,159.00, 55.00,152.00, 52.00, 97.00, 94.00, 16.00,  0.00,140.00, 86.00,  0.00, 10.00,  4.00, 16.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00,  0.00,143.00,  0.00,  0.00,  0.00,  0.00, 76.00,  0.00,  0.00, 49.00, 70.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00,103.00, 63.00,  8.00, 72.00, 94.00, 57.00,  0.00,  0.00,  0.00, 40.00,  0.00, 90.00,146.00,  0.00, 47.00, 42.00, 50.00, 51.00,135.00, 56.00,167.00,  0.00,119.00,  0.00,  0.00, 55.00,  0.00,  0.00, 13.00,  9.00,114.00, 65.00,136.00,104.00, 42.00, 87.00, 99.00,135.00,117.00,127.00, 71.00, 67.00,
41.750,  0.00,196.00, 18.00,103.00,178.00,  0.00,131.00,143.00,157.00,139.00,158.00,141.00,158.00, 53.00,153.00, 52.00, 99.00, 93.00, 18.00,  0.00,142.00, 85.00,  0.00, 10.00,  4.00, 16.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,141.00,  0.00,  0.00,  0.00,  0.00, 76.00,  0.00,  0.00, 48.00, 70.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00,105.00, 63.00,  7.00, 71.00, 92.00, 55.00,  0.00,  0.00,  0.00, 38.00,  0.00, 88.00,145.00,  0.00, 47.00, 43.00, 49.00, 53.00,133.00, 55.00,166.00,  0.00,119.00,  0.00,  0.00, 55.00,  0.00,  0.00, 10.00,  8.00,113.00, 63.00,134.00,102.00, 42.00, 88.00, 97.00,135.00,117.00,124.00, 71.00, 67.00,
42.000,  0.00,194.00, 17.00,104.00,177.00,  0.00,128.00,143.00,158.00,140.00,156.00,142.00,157.00, 53.00,152.00, 52.00, 97.00, 92.00, 18.00,  0.00,142.00, 85.00,  0.00,  8.00,  4.00, 17.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,141.00,  0.00,  0.00,  0.00,  0.00, 74.00,  0.00,  0.00, 47.00, 70.00,  0.00,  0.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00,105.00, 62.00,  8.00, 69.00, 91.00, 55.00,  0.00,  0.00,  0.00, 37.00,  0.00, 86.00,144.00,  0.00, 46.00, 41.00, 48.00, 52.00,134.00, 54.00,165.00,  0.00,118.00,  0.00,  0.00, 52.00,  0.00,  0.00, 12.00,  4.00,114.00, 64.00,131.00,101.00, 43.00, 84.00, 98.00,135.00,117.00,125.00, 69.00, 64.00,
42.250,  0.00,203.00, 24.00,106.00,184.00,  0.00,138.00,154.00,163.00,143.00,166.00,150.00,166.00, 59.00,160.00, 58.00,104.00,101.00, 25.00,  0.00,149.00, 91.00,  3.00, 15.00,  7.00, 25.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,153.00,  1.00,151.00,  0.00,  0.00,  0.00,  0.00, 86.00,  0.00,  0.00, 57.00, 80.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,107.00,112.00, 71.00, 15.00, 78.00,100.00, 65.00,  0.00,  4.00,  4.00, 45.00,  0.00,101.00,153.00,  1.00, 56.00, 49.00, 55.00, 62.00,146.00, 60.00,175.00,  0.00,132.00,  0.00,  0.00, 65.00,  0.00,  1.00, 18.00, 13.00,119.00, 70.00,142.00,111.00, 53.00, 97.00,108.00,148.00,127.00,138.00, 79.00, 82.00,
42.500,  0.00,198.00, 22.00,107.00,181.00,  0.00,133.00,147.00,162.00,143.00,160.00,146.00,160.00, 55.00,154.00, 53.00,101.00, 94.00, 22.00,  0.00,146.00, 89.00,  0.00, 10.00,  4.00, 24.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,150.00,  0.00,143.00,  0.00,  0.00,  0.00,  0.00, 81.00,  0.00,  0.00, 52.00, 75.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00,105.00, 65.00, 10.00, 73.00, 94.00, 58.00,  0.00,  0.00,  0.00, 41.00,  0.00, 93.00,150.00,  0.00, 50.00, 43.00, 51.00, 55.00,137.00, 56.00,169.00,  0.00,123.00,  0.00,  0.00, 57.00,  0.00,  0.00, 12.00,  6.00,115.00, 64.00,137.00,105.00, 44.00, 90.00,100.00,138.00,118.00,129.00, 72.00, 74.00,
42.750,  0.00,197.00, 22.00,108.00,181.00,  0.00,133.00,145.00,160.00,145.00,164.00,147.00,160.00, 57.00,155.00, 54.00,103.00, 96.00, 22.00,  0.00,147.00, 89.00,  0.00,  9.00,  4.00, 21.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,151.00,  0.00,146.00,  0.00,  0.00,  0.00,  0.00, 80.00,  0.00,  0.00, 50.00, 74.00,  0.00,  0.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,104.00,109.00, 65.00, 11.00, 71.00, 92.00, 58.00,  0.00,  0.00,  0.00, 40.00,  0.00, 92.00,148.00,  0.00, 48.00, 43.00, 49.00, 59.00,138.00, 57.00,168.00,  0.00,122.00,  0.00,  0.00, 57.00,  0.00,  0.00, 11.00,  4.00,117.00, 64.00,134.00,104.00, 43.00, 90.00,100.00,138.00,118.00,128.00, 72.00, 72.00,
43.000,  0.00,199.00, 26.00,111.00,184.00,  0.00,138.00,150.00,164.00,146.00,164.00,147.00,162.00, 61.00,157.00, 57.00,106.00,100.00, 25.00,  0.00,149.00, 92.00,  2.00, 11.00,  6.00, 26.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,152.00,  0.00,150.00,  0.00,  0.00,  0.00,  0.00, 84.00,  0.00,  0.00, 54.00, 78.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00,110.00, 71.00, 15.00, 75.00, 97.00, 60.00,  0.00,  3.00,  1.00, 44.00,  0.00, 96.00,152.00,  0.00, 53.00, 48.00, 53.00, 63.00,142.00, 59.00,172.00,  0.00,127.00,  0.00,  0.00, 60.00,  0.00,  0.00, 16.00, 10.00,121.00, 67.00,139.00,108.00, 48.00, 95.00,104.00,140.00,123.00,133.00, 75.00, 78.00,
43.250,  0.00,205.00, 31.00,111.00,188.00,  0.00,145.00,162.00,168.00,147.00,175.00,160.00,169.00, 64.00,163.00, 64.00,115.00,109.00, 34.00,  0.00,156.00, 97.00, 13.00, 21.00,  7.00, 35.00, 24.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,164.00,  7.00,157.00,  0.00,  0.00,  0.00,  0.00, 91.00,  0.00,  0.00, 67.00, 87.00,  0.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,112.00,119.00, 79.00, 22.00, 86.00,109.00, 72.00,  0.00,  5.00,  7.00, 53.00,  0.00,111.00,163.00,  9.00, 65.00, 60.00, 62.00, 73.00,155.00, 65.00,184.00,  0.00,141.00,  0.00,  0.00, 75.00,  4.00,  6.00, 29.00, 17.00,122.00, 72.00,150.00,119.00, 58.00,108.00,113.00,156.00,136.00,149.00, 87.00, 97.00,
43.500,  0.00,200.00, 29.00,110.00,184.00,  0.00,141.00,152.00,165.00,148.00,172.00,152.00,165.00, 61.00,159.00, 58.00,111.00,104.00, 27.00,  0.00,152.00, 93.00,  5.00, 13.00,  7.00, 30.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00,  0.00,150.00,  0.00,  0.00,  0.00,  0.00, 87.00,  0.00,  0.00, 61.00, 83.00,  0.00,  0.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,108.00,116.00, 73.00, 18.00, 79.00,101.00, 62.00,  0.00,  3.00,  4.00, 46.00,  0.00,103.00,155.00,  0.00, 57.00, 49.00, 55.00, 65.00,148.00, 64.00,177.00,  0.00,132.00,  0.00,  0.00, 64.00,  0.00,  0.00, 20.00,  9.00,122.00, 66.00,145.00,110.00, 48.00, 99.00,107.00,146.00,125.00,139.00, 78.00, 84.00,
43.750,  0.00,197.00, 28.00,112.00,182.00,  0.00,139.00,152.00,164.00,151.00,168.00,150.00,162.00, 62.00,157.00, 58.00,111.00, 99.00, 27.00,  0.00,151.00, 95.00,  2.00, 11.00,  5.00, 29.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00,  0.00,148.00,  0.00,  0.00,  0.00,  0.00, 86.00,  0.00,  0.00, 57.00, 78.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,107.00,111.00, 74.00, 16.00, 76.00, 97.00, 61.00,  0.00,  3.00,  3.00, 44.00,  0.00, 97.00,154.00,  2.00, 54.00, 48.00, 52.00, 63.00,143.00, 62.00,172.00,  0.00,128.00,  0.00,  0.00, 62.00,  0.00,  0.00, 17.00,  5.00,122.00, 68.00,140.00,109.00, 47.00, 96.00,106.00,141.00,123.00,137.00, 76.00, 82.00,
44.000,  0.00,203.00, 32.00,113.00,188.00,  0.00,145.00,160.00,167.00,151.00,174.00,156.00,170.00, 67.00,164.00, 62.00,118.00,108.00, 33.00,  0.00,158.00, 99.00, 10.00, 17.00,  7.00, 37.00, 26.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,165.00,  4.00,156.00,  0.00,  0.00,  0.00,  0.00, 94.00,  0.00,  0.00, 66.00, 88.00,  0.00,  0.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,113.00,119.00, 79.00, 22.00, 85.00,104.00, 71.00,  0.00,  5.00,  8.00, 52.00,  0.00,111.00,162.00,  7.00, 61.00, 57.00, 60.00, 72.00,154.00, 67.00,182.00,  0.00,137.00,  0.00,  0.00, 73.00,  1.00,  2.00, 28.00, 14.00,125.00, 73.00,150.00,116.00, 55.00,105.00,113.00,154.00,132.00,147.00, 83.00, 99.00,
44.250,  0.00,201.00, 34.00,115.00,188.00,  0.00,144.00,157.00,168.00,155.00,176.00,154.00,167.00, 66.00,161.00, 60.00,118.00,106.00, 32.00,  0.00,156.00, 97.00,  6.00, 13.00,  7.00, 36.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,162.00,  0.00,155.00,  0.00,  0.00,  0.00,  0.00, 90.00,  0.00,  0.00, 62.00, 85.00,  0.00,  0.00, 67.00,  0.00,  0.00,  0.00,  0.00,  0.00,113.00,117.00, 76.00, 21.00, 81.00,104.00, 66.00,  0.00,  6.00,  8.00, 49.00,  0.00,105.00,159.00,  4.00, 59.00, 52.00, 56.00, 69.00,150.00, 66.00,178.00,  0.00,134.00,  0.00,  0.00, 65.00,  0.00,  0.00, 21.00,  9.00,128.00, 72.00,148.00,114.00, 51.00,104.00,108.00,147.00,128.00,144.00, 79.00, 90.00,
44.500,  0.00,196.00, 34.00,114.00,187.00,  0.00,144.00,156.00,168.00,155.00,175.00,153.00,163.00, 63.00,159.00, 61.00,116.00,103.00, 29.00,  0.00,155.00, 98.00,  4.00, 10.00,  4.00, 33.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00,  0.00,152.00,  0.00,  0.00,  0.00,  0.00, 89.00,  0.00,  0.00, 60.00, 85.00,  0.00,  0.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,113.00,116.00, 77.00, 17.00, 82.00,102.00, 62.00,  0.00,  2.00,  3.00, 48.00,  0.00,101.00,157.00,  4.00, 56.00, 49.00, 54.00, 67.00,146.00, 64.00,173.00,  0.00,134.00,  0.00,  0.00, 66.00,  0.00,  0.00, 20.00,  5.00,126.00, 68.00,145.00,111.00, 49.00,101.00,107.00,145.00,125.00,141.00, 75.00, 88.00,
44.750,  0.00,201.00, 37.00,115.00,189.00,  0.00,148.00,160.00,171.00,155.00,178.00,158.00,170.00, 67.00,164.00, 62.00,122.00,108.00, 37.00,  0.00,159.00, 99.00, 10.00, 14.00,  8.00, 37.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,168.00,  0.00,156.00,  0.00,  0.00,  0.00,  0.00, 95.00,  0.00,  0.00, 66.00, 90.00,  0.00,  0.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00,122.00, 84.00, 24.00, 85.00,105.00, 68.00,  0.00,  4.00,  8.00, 50.00,  0.00,111.00,163.00, 11.00, 62.00, 57.00, 60.00, 73.00,155.00, 67.00,180.00,  0.00,137.00,  0.00,  0.00, 73.00,  0.00,  2.00, 26.00, 11.00,128.00, 72.00,149.00,115.00, 53.00,106.00,111.00,151.00,132.00,148.00, 83.00, 97.00,
45.000,  0.00,204.00, 42.00,118.00,192.00,  0.00,149.00,165.00,172.00,155.00,181.00,161.00,172.00, 71.00,167.00, 64.00,125.00,118.00, 38.00,  0.00,163.00,100.00, 14.00, 15.00, 10.00, 45.00, 27.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,169.00,  4.00,163.00,  0.00,  0.00,  0.00,  0.00, 97.00,  0.00,  0.00, 69.00, 91.00,  0.00,  0.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,120.00,123.00, 86.00, 28.00, 89.00,109.00, 71.00,  0.00, 11.00, 11.00, 54.00,  0.00,113.00,167.00, 18.00, 67.00, 60.00, 63.00, 78.00,163.00, 71.00,186.00,  0.00,145.00,  0.00,  0.00, 78.00,  1.00,  5.00, 33.00, 15.00,134.00, 76.00,155.00,123.00, 60.00,113.00,117.00,157.00,136.00,154.00, 86.00,101.00,
45.250,  0.00,205.00, 44.00,121.00,194.00,  2.00,153.00,166.00,174.00,160.00,186.00,164.00,176.00, 72.00,169.00, 68.00,127.00,116.00, 41.00,  0.00,164.00,103.00, 14.00, 17.00, 12.00, 43.00, 27.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,173.00,  5.00,165.00,  0.00,  0.00,  0.00,  0.00,102.00,  0.00,  0.00, 72.00, 94.00,  0.00,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,120.00,127.00, 89.00, 28.00, 91.00,110.00, 73.00,  0.00, 12.00, 14.00, 57.00,  0.00,117.00,168.00, 20.00, 69.00, 62.00, 65.00, 81.00,161.00, 73.00,186.00,  0.00,146.00,  0.00,  0.00, 80.00,  1.00,  6.00, 35.00, 16.00,134.00, 75.00,156.00,122.00, 60.00,113.00,117.00,156.00,137.00,156.00, 90.00,105.00,
45.500,  0.00,200.00, 41.00,118.00,190.00,  0.00,150.00,163.00,173.00,160.00,183.00,162.00,171.00, 69.00,167.00, 64.00,125.00,113.00, 39.00,  0.00,162.00,100.00, 12.00, 13.00,  5.00, 44.00, 25.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,172.00,  0.00,160.00,  0.00,  0.00,  0.00,  0.00, 97.00,  0.00,  0.00, 68.00, 92.00,  0.00,  0.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,119.00,124.00, 84.00, 26.00, 89.00,107.00, 70.00,  0.00,  8.00, 10.00, 53.00,  0.00,112.00,165.00, 19.00, 63.00, 57.00, 60.00, 76.00,156.00, 71.00,181.00,  0.00,142.00,  0.00,  0.00, 73.00,  0.00,  0.00, 28.00, 11.00,131.00, 72.00,151.00,118.00, 54.00,109.00,112.00,151.00,131.00,150.00, 83.00,101.00,
45.750,  0.00,200.00, 44.00,120.00,191.00,  2.00,152.00,161.00,174.00,160.00,183.00,159.00,170.00, 70.00,164.00, 64.00,126.00,112.00, 37.00,  0.00,161.00,103.00,  9.00, 10.00,  6.00, 42.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,  0.00,159.00,  0.00,  0.00,  0.00,  0.00, 99.00,  0.00,  0.00, 65.00, 90.00,  0.00,  0.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,118.00,123.00, 86.00, 24.00, 85.00,107.00, 67.00,  0.00,  9.00,  9.00, 52.00,  0.00,110.00,165.00, 18.00, 61.00, 54.00, 57.00, 72.00,156.00, 70.00,181.00,  0.00,138.00,  0.00,  0.00, 73.00,  0.00,  0.00, 28.00,  9.00,132.00, 73.00,150.00,117.00, 51.00,108.00,111.00,150.00,130.00,149.00, 80.00, 98.00,
46.000,  0.00,201.00, 44.00,124.00,194.00,  0.00,157.00,167.00,181.00,165.00,188.00,170.00,173.00, 69.00,168.00, 72.00,129.00,115.00, 44.00,  0.00,166.00,108.00, 17.00, 21.00,  5.00, 47.00, 26.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,175.00,  5.00,163.00,  0.00,  0.00,  0.00,  0.00,106.00,  0.00,  0.00, 73.00, 98.00,  0.00,  0.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,126.00, 92.00, 27.00, 95.00,108.00, 74.00,  0.00,  4.00,  9.00, 55.00,  0.00,118.00,165.00, 23.00, 66.00, 63.00, 66.00, 76.00,160.00, 70.00,182.00,  0.00,144.00,  0.00,  0.00, 79.00,  1.00,  3.00, 33.00, 14.00,126.00, 70.00,154.00,117.00, 50.00,112.00,115.00,157.00,135.00,152.00, 87.00,118.00,
46.250,  0.00,194.00, 43.00,121.00,190.00,  5.00,157.00,161.00,176.00,166.00,183.00,164.00,169.00, 66.00,164.00, 68.00,127.00,111.00, 41.00,  0.00,164.00,104.00, 12.00, 15.00,  3.00, 41.00, 23.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,172.00,  0.00,158.00,  0.00,  0.00,  0.00,  0.00,101.00,  0.00,  0.00, 67.00, 94.00,  0.00,  0.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,121.00,121.00, 87.00, 25.00, 91.00,106.00, 71.00,  0.00,  0.00,  8.00, 50.00,  0.00,111.00,160.00, 18.00, 62.00, 60.00, 60.00, 71.00,153.00, 65.00,177.00,  0.00,137.00,  0.00,  0.00, 74.00,  0.00,  0.00, 31.00,  7.00,124.00, 67.00,149.00,113.00, 47.00,110.00,111.00,148.00,132.00,148.00, 82.00,114.00,
46.500,  0.00,199.00, 48.00,125.00,192.00,  0.00,155.00,162.00,176.00,164.00,185.00,160.00,171.00, 72.00,167.00, 67.00,131.00,115.00, 39.00,  0.00,166.00,102.00,  9.00, 11.00,  6.00, 46.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,173.00,  0.00,161.00,  0.00,  0.00,  0.00,  0.00,101.00,  0.00,  0.00, 70.00, 93.00,  0.00,  0.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,125.00, 89.00, 26.00, 88.00,109.00, 68.00,  0.00, 11.00, 11.00, 51.00,  0.00,111.00,166.00, 21.00, 61.00, 57.00, 61.00, 75.00,156.00, 72.00,182.00,  0.00,140.00,  0.00,  0.00, 72.00,  0.00,  0.00, 27.00,  4.00,135.00, 74.00,154.00,117.00, 53.00,111.00,113.00,150.00,129.00,150.00, 81.00, 99.00,
46.750,  0.00,201.00, 47.00,124.00,193.00,  2.00,157.00,168.00,176.00,162.00,189.00,164.00,174.00, 74.00,169.00, 68.00,133.00,121.00, 42.00,  0.00,167.00,107.00, 12.00, 11.00,  9.00, 50.00, 27.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,177.00,  2.00,164.00,  0.00,  0.00,  0.00,  0.00,103.00,  0.00,  0.00, 74.00, 96.00,  0.00,  0.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,124.00,130.00, 94.00, 29.00, 94.00,111.00, 72.00,  0.00, 15.00, 16.00, 56.00,  0.00,118.00,171.00, 28.00, 69.00, 61.00, 63.00, 80.00,163.00, 76.00,186.00,  0.00,146.00,  0.00,  0.00, 79.00,  0.00,  3.00, 34.00, 12.00,139.00, 75.00,158.00,122.00, 57.00,115.00,116.00,157.00,136.00,158.00, 85.00,108.00,
47.000,  0.00,207.00, 53.00,129.00,198.00,  6.00,160.00,176.00,181.00,168.00,198.00,172.00,179.00, 80.00,176.00, 73.00,140.00,126.00, 48.00,  0.00,174.00,110.00, 20.00, 16.00, 16.00, 57.00, 33.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,184.00,  7.00,171.00,  0.00,  0.00,  0.00,  0.00,111.00,  0.00,  0.00, 81.00,105.00,  0.00,  0.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,130.00,135.00,101.00, 37.00,100.00,118.00, 79.00,  0.00, 20.00, 23.00, 63.00,  0.00,127.00,179.00, 38.00, 76.00, 71.00, 70.00, 87.00,172.00, 81.00,195.00,  4.00,156.00,  0.00,  0.00, 90.00,  6.00,  7.00, 42.00, 17.00,145.00, 83.00,163.00,130.00, 64.00,125.00,126.00,163.00,144.00,167.00, 93.00,115.00,
47.250,  0.00,205.00, 54.00,127.00,197.00,  6.00,162.00,173.00,180.00,169.00,195.00,168.00,180.00, 81.00,174.00, 74.00,138.00,125.00, 48.00,  0.00,172.00,110.00, 19.00, 15.00, 13.00, 57.00, 31.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,182.00,  5.00,171.00,  0.00,  0.00,  0.00,  0.00,109.00,  0.00,  0.00, 78.00,102.00,  0.00,  0.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,130.00,134.00,100.00, 34.00, 98.00,116.00, 77.00,  0.00, 20.00, 22.00, 64.00,  0.00,126.00,176.00, 37.00, 76.00, 68.00, 68.00, 87.00,170.00, 81.00,193.00,  5.00,156.00,  0.00,  0.00, 88.00,  3.00,  6.00, 40.00, 15.00,142.00, 82.00,163.00,127.00, 63.00,122.00,124.00,161.00,141.00,165.00, 93.00,114.00,
47.500,  0.00,202.00, 52.00,128.00,195.00,  4.00,163.00,172.00,184.00,169.00,194.00,173.00,176.00, 73.00,172.00, 74.00,138.00,121.00, 48.00,  0.00,171.00,111.00, 23.00, 18.00, 10.00, 53.00, 29.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,183.00,  4.00,169.00,  0.00,  0.00,  0.00,  0.00,111.00,  0.00,  0.00, 80.00,103.00,  0.00,  0.00, 95.00,  0.00,  0.00,  0.00,  0.00,  0.00,128.00,134.00,100.00, 33.00, 99.00,114.00, 77.00,  0.00, 12.00, 18.00, 63.00,  0.00,125.00,171.00, 35.00, 74.00, 67.00, 69.00, 83.00,165.00, 77.00,187.00,  2.00,151.00,  0.00,  0.00, 88.00,  0.00,  3.00, 40.00, 13.00,136.00, 76.00,159.00,123.00, 56.00,119.00,121.00,159.00,140.00,161.00, 89.00,123.00,
