Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_01.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
46,38,255,31,86,228,23,133,107,105,42,125,154,154,87,189,70,112,90,23,16,142,140,29,32,35,35,82,48,21,15,62,11,12,98,36,179,21,14,14,11,82,12,11,53,85,12,23,57,29,15,12,20,15,93,97,50,21,86,91,90,29,60,78,79,119,122,153,38,68,95,78,53,132,92,232,22,82,23,11,101,27,45,75,36,146,71,163,144,56,150,100,145,143,143,99,253
46.25,43,255,34,87,230,25,132,108,108,37,123,155,157,87,190,73,114,90,24,15,143,141,27,30,37,37,83,49,20,15,60,11,12,97,33,178,23,14,12,11,81,14,11,51,86,11,21,53,29,14,11,16,16,94,96,49,18,86,89,87,31,60,77,79,119,121,153,37,66,91,76,50,130,92,230,21,84,25,11,102,23,39,73,34,147,74,161,145,54,147,100,144,144,141,98,251
46.5,44,256,37,88,231,27,128,106,104,36,123,151,155,89,193,71,115,90,24,17,145,141,27,28,40,38,85,51,23,17,62,11,13,96,35,180,27,19,15,11,81,14,12,54,88,12,24,53,33,18,17,21,15,94,97,52,20,88,91,89,33,66,80,82,123,133,156,38,67,96,80,53,132,95,229,25,85,26,11,101,25,46,77,36,147,81,163,147,57,143,97,141,137,142,103,254
46.75,39,257,31,93,233,27,134,108,108,40,127,155,159,88,193,74,115,94,28,16,147,142,27,32,34,35,87,50,22,15,63,11,12,101,37,182,21,15,15,11,84,14,11,54,87,14,23,59,28,14,13,19,15,97,100,53,19,89,94,91,31,61,78,82,123,124,158,40,69,95,79,54,134,93,235,23,85,25,11,106,25,44,77,36,148,71,165,150,58,152,103,148,147,145,100,255
47,42,257,34,90,234,27,135,108,108,40,127,157,159,89,195,72,116,91,26,15,148,145,28,32,38,37,87,50,20,16,60,11,12,99,37,183,23,15,13,11,82,12,11,54,88,11,21,59,30,18,14,20,15,94,98,53,21,88,92,91,32,63,78,82,125,128,159,39,67,97,81,55,133,97,232,23,85,25,11,103,25,45,77,35,148,76,165,147,54,148,100,145,143,145,101,256
47.25,45,256,36,92,235,33,136,113,108,41,130,160,160,91,197,74,117,93,26,18,149,147,28,32,36,38,88,52,21,17,65,11,11,100,37,184,23,17,13,11,82,13,11,55,87,12,23,59,31,18,12,19,15,96,101,53,19,90,92,91,31,64,79,84,126,123,161,40,69,96,80,54,137,98,235,23,84,25,11,106,23,43,76,34,151,77,168,148,55,152,103,150,147,145,103,254
47.5,43,256,33,91,237,30,135,109,107,35,126,156,160,90,198,75,118,91,24,16,151,147,26,29,38,38,88,55,23,16,63,11,12,100,38,185,25,16,14,11,84,13,11,55,88,11,22,54,31,16,18,22,14,98,98,54,20,89,90,92,34,65,81,83,127,130,162,41,69,96,80,53,135,97,233,24,86,27,11,106,26,45,77,34,151,79,168,149,58,150,101,148,145,143,102,255
47.75,43,257,34,93,236,29,136,112,109,41,129,158,162,92,200,75,118,94,27,17,150,146,29,33,39,40,91,53,24,17,64,11,12,100,40,188,26,17,13,11,84,14,12,55,89,11,24,60,31,17,17,20,15,98,100,55,18,89,94,93,31,69,82,84,128,135,163,41,69,99,83,58,137,97,235,24,87,24,11,105,26,45,79,38,150,79,168,153,59,150,102,146,143,146,104,257
48,45,259,34,96,240,31,142,113,114,44,130,163,165,95,202,81,122,96,30,18,153,150,32,32,40,41,91,54,25,17,67,11,14,105,38,192,25,16,16,11,88,14,13,57,92,12,23,64,31,16,17,20,17,102,104,56,23,91,94,93,33,66,84,85,131,127,165,45,70,100,83,58,138,99,238,24,89,27,11,111,26,44,79,36,153,76,171,152,58,154,106,153,150,146,103,256
48.25,40,258,34,95,239,30,136,112,110,42,129,162,160,90,200,73,119,93,26,14,153,146,30,34,36,38,89,52,22,16,64,11,12,101,39,191,22,13,11,11,84,12,11,56,89,11,22,66,31,16,14,19,13,101,101,53,19,90,95,94,32,67,83,85,126,133,164,42,69,98,82,59,134,97,237,22,88,24,11,104,26,47,80,39,150,78,168,151,59,147,100,146,143,147,106,257
48.5,43,260,33,99,243,34,142,114,116,45,132,166,166,94,204,79,123,100,31,18,156,153,31,34,39,40,91,55,25,19,68,11,15,105,40,193,24,17,16,11,88,12,11,58,94,15,24,70,28,17,17,21,17,104,106,60,23,95,97,97,30,67,86,88,132,130,169,48,73,101,87,62,140,101,244,23,89,29,11,112,31,48,81,39,154,77,175,158,61,160,109,159,154,152,107,258
48.75,48,259,39,102,245,38,145,119,119,45,134,166,171,97,206,83,128,101,33,23,160,157,34,36,42,44,94,58,29,22,69,11,17,108,42,192,25,19,20,11,90,17,14,61,96,15,27,65,34,20,17,23,19,106,106,61,27,96,98,97,37,68,87,90,134,128,171,49,74,103,86,62,143,102,243,26,93,28,12,114,30,49,80,39,160,80,175,156,62,162,111,159,160,153,108,258
49,46,261,37,100,245,35,139,114,114,38,131,161,167,94,206,79,124,97,28,18,157,152,31,29,41,42,93,56,25,19,66,11,14,104,38,193,26,18,14,11,87,14,12,58,93,11,24,60,33,19,16,22,18,103,104,58,21,93,96,95,35,70,87,88,132,137,171,44,71,101,86,61,140,105,240,25,92,26,11,110,28,45,77,35,156,82,173,154,63,153,104,153,148,148,104,259
49.25,40,261,33,100,245,33,142,114,112,40,133,164,167,94,207,79,123,98,27,18,158,151,30,31,37,40,94,55,23,20,66,11,13,104,39,195,24,15,14,11,86,14,11,58,93,11,23,66,28,17,14,19,16,104,105,56,21,94,95,96,30,68,84,87,134,135,173,46,72,104,86,59,141,100,246,24,89,26,11,110,28,49,81,35,155,76,176,159,61,159,109,155,152,150,107,259
49.5,47,262,39,106,248,40,144,120,117,43,136,167,172,101,212,84,129,103,35,21,165,159,36,35,45,46,98,63,29,23,71,11,17,108,42,199,28,21,19,11,93,20,16,63,96,16,27,66,34,22,20,24,21,107,110,63,26,99,101,100,37,73,90,93,138,139,177,52,75,105,90,66,146,107,247,28,97,33,11,116,32,52,84,40,159,83,178,161,66,161,113,160,156,154,110,261
49.75,49,262,41,107,248,40,148,119,122,48,136,170,174,99,212,85,130,105,35,20,164,160,33,36,42,47,97,60,29,23,71,11,16,110,42,198,27,17,18,11,90,17,13,60,98,16,27,68,34,21,17,24,18,107,108,61,25,99,103,98,37,72,91,93,137,132,179,53,76,106,88,64,145,105,246,26,94,29,12,116,30,51,84,38,161,82,182,160,63,163,113,163,160,156,109,261
50,46,263,37,107,251,42,151,121,122,48,140,172,176,99,215,83,131,104,33,22,165,158,36,36,43,47,99,61,28,22,70,11,18,111,46,200,27,17,18,11,93,18,13,62,97,17,28,72,33,21,19,23,19,110,110,64,25,99,103,100,37,72,92,94,139,136,181,52,77,108,90,67,148,106,250,28,95,29,12,120,34,53,86,40,160,82,180,163,65,167,116,165,158,158,114,261
50.25,43,261,36,105,248,39,143,120,117,40,133,168,173,96,212,82,128,99,28,17,164,158,31,30,38,45,94,56,24,20,65,11,12,107,38,197,25,17,13,11,91,13,11,59,94,11,23,64,29,16,14,21,13,106,107,59,21,95,96,97,31,69,86,90,134,134,176,47,73,103,87,64,142,103,245,23,92,24,11,114,26,48,79,33,158,79,178,159,59,162,110,161,157,152,107,260
50.5,48,261,39,110,252,43,150,120,120,46,136,170,175,99,215,87,131,102,31,20,165,162,35,33,42,47,98,61,28,22,70,11,15,109,43,202,27,19,15,11,92,16,12,62,98,13,23,68,33,19,17,23,17,109,109,61,23,98,100,99,34,72,90,94,138,133,178,51,76,105,88,66,145,106,247,26,96,29,11,118,30,49,83,38,160,83,180,160,62,164,113,163,158,158,111,261
50.75,46,262,38,110,252,40,148,121,119,44,140,171,176,97,216,85,131,102,31,19,167,161,35,33,43,46,99,60,26,24,71,11,14,108,43,201,27,17,15,11,91,14,11,61,95,13,26,69,34,16,15,23,17,109,109,63,22,100,100,100,33,72,90,92,139,137,179,50,75,106,89,68,145,107,248,23,94,28,11,116,27,50,82,39,161,82,180,162,64,162,112,159,155,156,111,261
51,48,264,40,112,253,43,151,122,120,46,141,172,176,101,218,87,133,103,32,20,170,164,36,36,44,47,99,62,29,24,71,11,15,109,47,204,28,19,18,11,94,15,14,64,100,15,29,76,32,20,20,23,19,112,109,65,24,99,104,102,36,74,93,95,143,143,182,54,78,109,91,70,147,109,250,29,98,29,11,117,31,53,89,41,162,84,183,166,68,164,114,162,156,158,112,263
51.25,50,263,41,113,254,46,153,126,122,49,142,173,179,101,220,87,135,106,33,23,172,165,38,38,43,50,101,62,30,27,72,11,17,114,48,207,26,20,17,11,95,17,14,65,101,17,30,79,34,21,18,25,20,113,112,66,26,100,104,105,36,76,95,95,143,143,185,56,78,111,92,73,148,109,253,28,99,29,11,119,35,53,89,42,164,86,183,165,69,165,116,164,157,159,114,264
51.5,46,261,39,113,253,44,150,122,123,41,138,173,176,100,219,86,134,101,30,20,170,166,32,32,43,49,100,59,28,25,69,11,15,110,40,205,24,18,16,11,92,16,11,61,98,12,24,67,32,18,17,20,18,111,110,62,23,99,100,100,34,73,93,94,141,136,183,50,76,105,88,70,145,107,251,27,96,28,11,117,31,49,83,35,163,84,182,164,66,164,113,164,160,157,111,260
51.75,42,266,38,115,257,46,152,124,121,44,140,173,176,101,222,88,135,106,34,22,173,164,35,35,42,49,102,63,30,28,72,11,15,111,46,207,29,18,18,11,96,18,13,65,102,15,27,72,30,21,18,23,18,112,116,68,26,102,104,103,35,76,95,99,146,144,187,58,79,111,91,74,151,110,255,29,101,31,11,120,35,55,88,38,164,84,186,171,70,169,121,167,162,161,115,265
52,44,266,39,114,257,45,152,123,122,43,139,173,180,102,223,87,137,105,33,21,175,167,35,32,43,50,102,62,28,29,73,11,15,112,44,206,26,17,17,11,94,15,15,63,101,15,25,72,30,18,16,23,18,112,113,66,24,101,102,101,34,74,96,98,145,139,188,58,77,108,90,74,150,110,255,28,100,29,11,119,34,50,85,37,166,84,186,169,68,169,121,168,164,162,113,262
52.25,45,265,40,116,257,51,159,127,128,53,145,179,182,103,223,90,139,110,35,25,176,169,40,39,41,51,103,63,31,29,75,11,16,115,51,212,24,18,18,11,95,16,15,67,103,18,30,84,29,21,16,22,19,114,118,71,26,106,109,105,34,74,96,99,146,139,190,63,83,113,93,76,152,113,259,27,102,33,11,122,36,56,90,43,168,82,188,174,69,177,122,172,167,167,118,265
52.5,48,264,42,119,257,48,157,127,129,50,143,179,183,103,225,92,141,107,36,23,178,171,35,35,43,52,104,63,31,29,73,11,17,115,45,209,28,19,19,11,96,17,13,65,102,16,27,76,33,20,18,23,18,116,114,68,26,104,106,104,35,76,97,98,146,139,189,58,81,112,93,74,152,110,253,28,100,31,13,124,35,53,88,39,168,84,188,170,67,174,124,171,166,165,117,263
52.75,46,264,41,119,258,46,157,127,126,45,141,179,181,102,226,90,138,107,34,18,176,170,35,34,41,51,104,62,29,28,73,11,14,114,45,211,23,15,16,11,94,13,12,65,102,13,24,75,28,18,16,21,17,115,112,67,23,102,104,102,32,74,96,97,145,136,189,57,77,109,90,71,151,110,256,26,97,28,11,120,33,50,85,35,166,83,186,168,65,171,119,169,164,161,115,263
53,51,264,43,122,261,51,158,131,127,45,143,180,185,106,228,94,144,109,36,23,178,172,37,34,44,53,105,66,32,31,76,11,17,115,47,212,29,21,18,11,98,17,14,64,103,12,26,74,36,20,18,23,20,116,114,70,24,104,105,103,37,80,99,99,145,140,191,59,78,110,91,75,151,114,256,28,100,28,11,122,34,51,87,38,170,85,189,168,67,172,120,171,166,164,116,265
53.25,49,264,41,120,260,50,158,130,129,48,146,180,184,105,229,93,141,108,34,22,181,175,36,35,43,54,106,66,30,31,74,11,16,117,46,213,28,20,18,11,98,16,14,66,104,14,26,75,31,20,18,23,18,116,114,71,24,104,107,104,33,78,98,101,147,140,193,63,79,112,94,75,153,114,257,28,102,30,11,124,33,54,88,38,171,86,190,170,68,172,121,173,168,165,118,266
53.5,43,266,38,121,261,50,160,127,127,49,145,180,186,104,231,91,140,109,34,22,180,172,40,36,40,53,105,64,29,32,74,11,14,117,50,215,27,19,17,11,97,15,15,67,105,14,28,82,28,19,17,23,17,116,119,71,25,106,108,104,34,76,100,101,150,144,196,66,82,117,94,77,154,112,262,26,102,30,11,125,35,56,90,40,170,82,193,176,72,178,125,174,167,168,120,266
53.75,46,263,43,123,262,49,159,130,128,46,144,180,185,105,231,94,141,107,34,21,181,173,36,33,43,54,104,64,30,32,74,11,14,116,46,214,26,19,16,11,98,15,14,65,101,12,27,76,31,18,15,23,16,116,116,69,23,105,105,104,32,76,99,99,149,142,196,61,78,112,92,75,152,113,258,25,101,28,11,124,32,52,88,34,169,85,190,171,68,171,122,172,166,163,117,265
54,46,266,42,126,263,50,162,131,131,49,146,183,188,107,231,95,146,109,37,24,184,176,39,37,44,56,108,65,32,33,78,11,15,118,47,218,28,17,15,11,99,16,15,69,106,16,27,82,30,20,19,24,19,118,118,73,27,107,111,106,36,78,100,101,152,144,199,67,81,114,95,77,156,116,262,28,103,31,13,126,35,57,89,43,171,85,192,176,72,178,127,176,171,169,120,266
54.25,48,265,43,125,264,51,158,129,128,44,146,180,187,108,233,93,145,108,34,23,185,173,38,33,47,57,106,64,32,35,73,11,15,116,49,215,28,20,16,11,99,16,15,66,104,13,27,76,33,21,19,22,18,116,114,72,24,107,106,105,36,82,99,102,150,149,196,61,77,114,95,80,153,119,259,26,104,31,11,123,35,55,90,39,168,91,190,173,71,169,119,169,161,165,119,267
54.5,44,262,39,122,264,47,159,127,126,46,147,181,187,104,233,91,143,108,33,20,182,173,38,32,41,54,106,63,29,29,71,11,11,114,47,217,23,14,11,11,95,12,11,64,103,11,23,80,28,15,13,20,12,113,113,70,22,105,107,101,32,76,97,99,148,145,195,61,75,113,93,77,150,112,258,25,100,22,11,122,32,52,88,36,168,85,190,171,68,171,119,170,161,165,116,264
54.75,46,265,38,126,266,51,163,130,128,48,147,185,188,105,235,93,147,108,34,21,186,175,39,34,42,54,107,64,31,33,76,11,14,118,48,219,25,16,15,11,97,13,11,66,105,12,25,81,27,17,14,20,15,116,116,71,23,107,108,105,32,78,102,101,152,144,198,62,80,113,93,78,154,113,262,26,101,27,11,125,33,55,89,37,171,85,191,175,71,177,125,174,169,166,119,265
55,49,265,43,131,266,55,165,132,132,50,149,187,191,110,237,100,150,112,38,24,187,180,40,36,46,58,110,65,34,36,77,11,17,119,49,220,28,19,17,11,101,17,13,67,109,14,28,82,33,19,17,21,18,120,119,74,26,108,108,108,35,79,103,102,153,143,199,64,81,114,96,80,155,115,263,28,105,30,11,128,36,56,90,39,172,86,194,174,70,178,128,178,171,169,122,266
55.25,39,267,37,127,267,53,161,130,130,45,145,179,188,106,237,93,145,110,33,20,187,174,38,33,42,59,108,64,30,36,77,11,13,117,48,220,24,17,14,11,98,16,14,67,105,14,26,80,27,20,17,21,17,119,120,74,23,108,109,105,32,77,104,105,153,149,202,63,81,116,96,78,157,115,267,29,105,29,11,127,36,58,90,37,172,84,194,183,74,180,128,178,171,169,121,265
55.5,47,265,43,133,267,56,166,134,134,49,149,184,193,109,238,99,151,113,35,24,190,179,40,35,44,60,111,67,31,36,76,11,17,122,48,222,24,18,16,11,100,16,13,68,106,16,28,82,30,18,15,23,17,123,119,75,25,108,111,106,34,80,104,104,153,142,202,64,81,115,96,78,158,117,264,26,104,30,11,129,35,57,91,38,173,86,194,177,72,181,128,180,175,172,121,266
55.75,49,266,44,132,268,55,164,132,133,46,148,186,193,107,239,99,152,113,37,25,189,181,40,33,45,60,111,67,32,33,77,11,15,121,49,220,25,20,16,11,102,17,14,69,107,13,26,78,29,19,17,22,19,122,119,76,25,109,109,106,36,80,105,105,155,146,202,65,81,117,96,79,155,116,264,28,105,32,11,129,33,58,91,37,174,85,196,179,72,181,128,179,172,170,122,266
56,49,265,47,135,270,56,166,134,135,49,149,188,194,108,241,99,154,113,38,23,191,181,40,35,45,60,110,67,34,36,79,11,16,122,48,223,25,17,18,11,102,17,13,70,108,13,27,80,31,20,17,23,19,124,120,77,26,109,111,106,36,81,106,107,156,145,205,65,82,116,96,82,156,120,264,27,107,31,11,130,36,56,91,36,174,86,196,177,70,183,133,180,177,172,122,265
56.25,48,265,44,135,269,51,163,133,130,42,147,184,191,110,241,97,150,110,32,21,190,178,37,31,43,61,111,65,32,34,74,11,11,117,47,222,25,16,13,11,99,14,12,65,105,11,24,77,30,17,17,21,15,119,118,73,23,106,108,106,32,79,104,105,155,148,204,61,78,114,94,79,154,119,263,26,105,27,11,127,32,55,92,37,172,90,194,176,70,177,122,174,168,167,119,266
56.5,47,265,44,134,271,54,164,133,131,44,147,184,193,110,243,99,151,110,34,22,191,178,40,33,47,61,111,68,32,36,76,11,12,119,47,223,26,18,14,11,102,14,12,68,106,11,25,77,30,18,15,21,16,122,118,76,23,107,109,104,35,81,103,106,156,151,205,62,80,117,95,83,154,119,263,30,105,26,11,127,32,55,91,35,172,91,195,177,70,176,124,175,170,168,122,267
56.75,51,268,45,137,270,58,168,135,136,50,151,190,195,112,245,102,155,115,34,23,194,184,41,38,47,64,113,67,34,38,78,11,16,120,52,227,25,17,17,11,102,14,15,71,109,15,28,85,32,20,18,24,17,125,121,77,25,109,112,107,36,85,106,108,158,150,207,65,82,119,97,83,157,121,267,28,107,30,11,130,37,57,93,40,175,91,197,179,75,180,127,180,174,173,124,269
57,52,267,46,138,273,58,169,135,137,49,152,188,197,113,246,103,156,116,37,25,197,184,42,35,48,68,115,71,36,38,77,11,15,121,51,227,27,18,18,11,102,16,15,70,109,14,27,84,33,20,18,23,20,125,123,80,27,111,114,108,38,84,108,109,159,152,209,66,83,118,97,82,158,124,267,28,108,30,11,131,38,58,94,37,178,93,199,181,74,182,131,181,174,173,127,268
57.25,51,268,45,141,273,58,169,136,135,52,156,190,198,114,249,103,157,116,37,27,197,185,44,39,48,68,116,70,36,39,79,11,17,125,55,231,27,18,17,11,103,17,14,72,114,14,29,87,33,22,18,25,21,126,124,80,25,112,117,110,35,85,109,109,162,157,211,69,88,122,100,89,159,124,268,30,109,32,11,131,40,62,99,45,177,93,199,183,77,179,129,180,171,176,127,270
57.5,49,269,47,140,273,56,166,134,132,46,153,187,196,116,251,104,155,112,36,24,198,183,43,34,51,68,113,71,35,40,78,11,15,121,56,228,30,21,17,11,102,17,15,70,109,13,29,82,35,23,21,26,19,124,124,82,27,111,116,109,41,88,108,111,163,163,212,67,84,122,103,90,157,125,265,33,113,30,11,129,38,62,99,44,175,99,198,183,81,176,127,174,163,173,128,269
57.75,50,269,48,145,277,60,172,139,140,50,155,192,201,115,251,105,160,118,40,25,199,188,43,37,49,73,116,71,38,40,82,11,18,126,55,232,28,21,18,11,106,18,14,75,113,15,29,86,34,22,20,25,21,129,124,82,28,115,117,110,37,86,113,111,162,154,213,69,88,122,102,87,162,126,271,31,111,32,12,133,40,61,97,43,180,92,202,185,79,186,135,185,180,176,128,269
58,51,268,47,145,275,59,171,137,138,49,153,190,199,116,251,106,161,118,39,27,202,188,43,37,50,74,118,72,37,42,80,11,16,125,55,232,30,21,19,11,107,17,16,73,114,14,30,82,33,21,19,28,21,128,125,82,27,113,115,108,39,88,114,112,164,159,213,69,84,123,101,86,161,128,270,34,111,31,12,134,38,62,97,40,179,95,201,184,79,183,132,183,175,176,129,269
58.25,50,268,47,143,274,56,166,138,136,45,153,189,200,118,252,107,158,115,37,28,202,187,43,32,49,75,117,72,38,41,79,11,15,123,53,233,30,20,17,11,107,16,13,71,112,13,28,77,35,23,21,25,21,128,125,80,25,113,115,111,37,89,113,112,164,160,214,68,81,124,100,88,160,127,267,32,110,31,12,132,40,60,97,38,176,96,201,185,79,180,130,179,170,173,127,270
58.5,48,266,49,146,276,58,172,137,138,48,155,190,198,116,253,106,162,116,37,25,200,188,40,34,48,75,116,71,38,38,78,11,14,124,53,231,28,19,19,11,105,15,14,72,111,14,27,82,32,20,17,24,19,127,125,81,27,113,115,109,35,89,114,113,164,157,213,69,83,119,100,85,163,126,271,31,109,29,11,135,37,61,94,37,178,91,201,185,77,185,133,186,179,177,128,268
58.75,46,265,47,144,274,56,168,137,132,45,153,188,199,116,256,105,160,114,34,24,201,188,39,31,48,76,115,69,35,37,76,11,11,122,54,231,27,19,16,11,104,13,13,69,111,11,25,79,30,18,17,22,17,125,121,81,24,110,114,107,36,88,111,109,164,160,213,65,81,120,101,87,159,128,269,32,110,29,11,131,35,60,95,39,177,96,201,183,77,179,129,179,169,173,126,269
59,49,267,45,148,276,59,174,140,142,50,155,192,203,114,253,103,161,118,38,26,201,189,41,35,43,76,118,70,35,40,79,11,15,126,55,233,25,18,15,11,106,17,15,73,113,13,28,86,28,18,17,24,18,130,126,82,25,115,117,110,35,85,113,111,165,152,215,71,84,123,102,87,163,124,272,28,109,30,11,135,38,59,99,37,180,89,204,186,78,190,137,190,182,179,128,268
59.25,45,268,44,144,276,55,165,136,134,41,152,188,198,116,256,106,158,112,35,23,202,188,42,31,48,78,118,70,36,38,76,11,12,119,52,233,27,17,14,11,105,14,13,70,111,11,27,76,29,20,20,23,16,123,125,82,23,111,113,109,35,88,113,112,163,162,213,67,80,122,100,85,161,127,272,31,111,29,11,131,36,59,96,37,178,95,202,187,78,180,131,180,170,172,126,269
59.5,50,267,50,149,278,61,171,141,140,46,153,192,202,115,256,108,163,115,38,26,205,191,45,34,49,79,119,71,39,41,81,11,16,125,56,236,29,20,18,11,108,17,15,73,113,12,26,79,35,21,22,25,19,129,126,84,24,115,117,109,36,91,115,114,167,160,217,70,83,122,102,87,162,130,270,31,112,30,11,134,38,60,98,38,181,95,201,184,78,182,132,183,175,175,129,270
59.75,44,274,43,150,278,58,168,138,137,42,154,189,202,116,260,107,161,115,34,25,205,191,42,32,47,81,120,71,36,40,80,11,14,122,58,234,26,18,16,11,105,17,15,72,113,13,25,79,28,20,18,24,16,131,128,84,27,114,116,109,35,88,117,115,169,163,217,70,83,123,101,89,166,129,277,32,113,31,11,136,40,61,98,37,181,93,206,194,81,189,138,187,180,178,128,268
60,49,268,49,152,279,63,175,141,144,49,157,197,205,117,258,109,167,117,40,26,206,194,44,33,47,82,120,70,38,41,77,11,14,128,55,235,25,16,17,11,108,14,13,71,115,13,24,84,29,21,17,23,18,131,126,83,25,116,118,110,34,88,115,115,166,151,217,69,84,123,100,88,162,127,273,29,112,29,11,138,38,58,96,38,182,91,203,188,77,187,138,191,185,179,132,269
60.25,46,268,45,151,279,58,175,141,141,48,155,194,202,115,260,108,166,117,37,23,206,192,42,32,44,80,120,70,36,41,78,11,12,128,55,236,25,15,13,11,106,12,13,72,113,11,26,87,28,16,17,20,17,131,127,83,24,114,116,109,32,86,115,113,167,154,216,68,83,123,99,88,165,127,273,27,111,28,11,136,38,58,96,37,183,90,205,188,78,188,137,192,184,179,129,267
60.5,49,270,47,154,281,63,178,142,145,52,160,196,206,118,260,108,168,119,39,26,209,195,48,35,47,84,124,72,38,43,81,11,16,131,57,240,27,19,17,11,108,17,16,75,116,14,29,89,32,20,18,24,18,134,129,86,27,119,120,111,34,90,119,118,170,159,220,71,87,127,104,90,165,130,276,33,115,31,11,138,40,64,99,40,181,92,208,190,82,190,140,191,184,183,133,271
60.75,47,269,49,154,281,64,178,143,145,50,158,197,205,119,263,112,169,122,38,28,208,197,46,36,47,86,123,73,39,44,81,11,15,130,57,241,28,19,16,11,108,17,15,75,117,12,28,85,30,21,18,24,20,133,129,84,27,118,120,112,35,88,117,118,171,157,219,71,86,126,103,90,165,131,276,33,114,32,12,141,41,62,101,39,185,94,208,193,81,192,139,194,186,182,131,269
61,45,270,44,157,283,62,178,142,144,51,162,197,207,117,261,110,169,121,40,25,210,197,46,34,45,84,123,74,37,44,82,11,15,130,58,240,24,18,16,11,110,17,14,77,118,13,27,92,28,21,18,24,18,136,130,86,26,119,123,111,35,87,120,120,171,159,222,74,89,129,104,94,170,129,278,29,116,32,11,140,41,63,102,40,183,91,207,194,83,194,141,194,186,183,133,270
61.25,44,270,46,157,282,62,179,143,146,48,158,198,207,115,262,110,168,121,38,26,209,197,43,33,45,82,123,71,38,45,81,11,13,128,58,241,24,15,16,11,108,14,13,75,116,12,25,89,27,18,17,22,18,134,128,85,25,118,118,111,34,87,116,117,170,158,220,70,84,125,103,91,165,130,276,29,112,28,11,138,40,60,100,39,184,92,207,190,82,191,141,193,185,182,132,270
61.5,49,273,51,161,285,68,182,148,148,55,163,200,209,121,267,116,171,123,43,30,214,200,50,37,50,88,128,76,43,49,85,11,18,132,61,243,28,20,21,11,112,19,19,78,122,19,31,91,31,23,19,26,24,139,133,90,29,122,125,116,38,94,125,124,175,164,224,75,90,131,107,96,171,137,280,35,118,34,14,146,45,67,104,41,189,95,211,196,85,197,144,199,190,188,138,272
61.75,54,270,54,161,284,66,181,147,149,53,163,202,210,122,267,117,174,124,42,30,215,201,48,38,51,88,128,75,43,48,83,11,16,132,58,243,27,20,20,12,112,18,18,78,119,14,29,91,31,21,18,25,21,137,130,88,29,119,121,114,39,92,122,122,173,160,224,74,87,129,104,94,166,135,278,33,115,33,12,143,45,65,102,40,187,97,209,192,83,194,145,196,190,184,134,269
62,49,271,52,163,284,68,181,147,148,52,163,200,212,123,266,116,175,123,42,29,215,200,48,36,49,89,126,76,42,48,83,11,15,132,61,243,27,19,19,11,114,18,18,78,122,14,30,91,32,22,21,26,20,139,133,89,28,122,122,115,38,94,123,122,175,164,224,74,88,129,105,96,168,136,279,35,118,33,13,144,46,63,102,38,187,97,212,193,85,195,146,198,189,186,137,273
62.25,51,272,56,163,284,65,177,145,144,49,162,199,212,125,271,117,171,120,41,28,216,201,48,35,54,89,126,76,43,46,83,11,17,128,63,244,32,24,19,11,112,19,17,79,121,13,31,84,34,24,24,29,21,135,134,90,26,121,121,116,42,99,124,123,174,169,227,74,86,129,107,97,169,138,276,38,119,33,12,142,43,65,104,43,186,107,209,195,88,188,139,190,178,182,138,272
62.5,47,271,49,161,284,65,181,146,147,50,162,201,212,121,270,114,174,121,40,28,216,202,47,35,47,89,127,74,41,46,83,11,15,132,60,244,26,18,16,11,112,17,15,77,123,14,30,89,27,21,18,23,20,137,133,89,28,121,122,114,36,91,126,124,177,163,226,74,88,129,105,98,171,137,281,35,118,31,11,144,44,65,100,41,189,94,212,198,86,196,147,199,191,187,139,271
62.75,45,273,49,161,285,66,180,145,141,48,164,197,210,121,273,114,171,120,38,27,217,200,46,34,49,91,126,74,39,46,82,11,14,129,62,247,27,19,16,11,110,15,14,76,121,14,30,90,29,21,19,24,18,137,133,89,24,120,123,116,35,95,125,124,177,171,228,75,88,130,108,98,171,137,280,39,120,30,11,143,44,67,107,41,185,100,212,199,87,192,140,192,182,186,136,271
