Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___1_37_322_125_Novx25x2009_B_11A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,11-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 7.250, 73.00,218.00, 76.00,143.00, 72.00, 45.00, 58.00, 58.00,128.00, 63.00,112.00, 93.00, 81.00, 51.00, 75.00, 86.00,118.00, 91.00, 49.00, 63.00, 65.00,104.00,121.00,116.00, 83.00,118.00, 70.00, 90.00,109.00,109.00, 47.00, 89.00, 57.00, 64.00, 86.00, 58.00, 68.00, 44.00, 50.00, 47.00, 91.00,107.00, 38.00, 39.00, 49.00, 60.00, 46.00, 57.00, 45.00, 60.00,103.00, 45.00, 43.00, 46.00, 95.00, 44.00, 57.00, 91.00, 52.00, 65.00, 46.00, 45.00, 58.00, 43.00, 53.00, 46.00,107.00, 43.00, 58.00, 73.00, 66.00, 61.00, 50.00, 42.00, 41.00, 64.00, 36.00, 31.00, 45.00, 37.00, 33.00, 44.00, 48.00, 54.00, 33.00, 28.00, 27.00,125.00,120.00, 28.00, 34.00, 54.00, 48.00, 51.00, 54.00, 69.00,
 7.500, 75.00,225.00, 83.00,149.00, 79.00, 46.00, 59.00, 61.00,134.00, 62.00,120.00, 91.00, 84.00, 55.00, 82.00, 93.00,123.00, 97.00, 53.00, 68.00, 68.00,106.00,125.00,125.00, 88.00,127.00, 75.00, 96.00,116.00,116.00, 50.00, 95.00, 61.00, 67.00, 90.00, 58.00, 72.00, 46.00, 54.00, 51.00, 98.00,113.00, 41.00, 40.00, 53.00, 63.00, 48.00, 57.00, 46.00, 64.00,109.00, 47.00, 46.00, 50.00,100.00, 48.00, 62.00, 95.00, 53.00, 66.00, 50.00, 47.00, 63.00, 46.00, 56.00, 47.00,113.00, 46.00, 63.00, 77.00, 69.00, 62.00, 52.00, 44.00, 43.00, 66.00, 37.00, 33.00, 48.00, 38.00, 35.00, 45.00, 47.00, 54.00, 34.00, 29.00, 29.00,132.00,127.00, 29.00, 36.00, 58.00, 49.00, 52.00, 55.00, 65.00,
 7.750, 83.00,231.00, 90.00,156.00, 87.00, 49.00, 65.00, 68.00,145.00, 68.00,142.00, 99.00, 93.00, 58.00, 87.00,100.00,130.00,103.00, 56.00, 75.00, 74.00,115.00,133.00,135.00, 95.00,134.00, 80.00,104.00,123.00,122.00, 54.00, 99.00, 66.00, 74.00, 96.00, 63.00, 79.00, 49.00, 58.00, 56.00,103.00,120.00, 44.00, 45.00, 57.00, 66.00, 52.00, 60.00, 50.00, 66.00,114.00, 51.00, 50.00, 54.00,107.00, 51.00, 68.00,100.00, 57.00, 70.00, 52.00, 50.00, 68.00, 48.00, 59.00, 51.00,117.00, 51.00, 71.00, 81.00, 74.00, 66.00, 54.00, 46.00, 44.00, 70.00, 40.00, 34.00, 52.00, 42.00, 37.00, 48.00, 50.00, 57.00, 36.00, 30.00, 30.00,139.00,129.00, 31.00, 39.00, 68.00, 53.00, 55.00, 58.00, 68.00,
 8.000, 92.00,237.00,102.00,162.00, 98.00, 51.00, 69.00, 75.00,153.00, 70.00,156.00,101.00,103.00, 65.00, 96.00,108.00,139.00,110.00, 59.00, 81.00, 77.00,118.00,138.00,143.00,106.00,140.00, 87.00,110.00,130.00,127.00, 57.00,104.00, 70.00, 77.00,100.00, 62.00, 88.00, 53.00, 62.00, 60.00,110.00,125.00, 46.00, 47.00, 59.00, 68.00, 54.00, 60.00, 54.00, 72.00,122.00, 54.00, 54.00, 58.00,112.00, 52.00, 71.00,106.00, 58.00, 71.00, 56.00, 53.00, 72.00, 52.00, 62.00, 53.00,121.00, 52.00, 74.00, 84.00, 77.00, 65.00, 58.00, 51.00, 46.00, 76.00, 43.00, 36.00, 54.00, 44.00, 38.00, 49.00, 51.00, 55.00, 40.00, 32.00, 31.00,149.00,137.00, 32.00, 41.00, 74.00, 55.00, 55.00, 60.00, 70.00,
 8.250, 93.00,242.00,106.00,169.00,103.00, 52.00, 72.00, 81.00,159.00, 74.00,170.00,106.00,107.00, 69.00,100.00,112.00,143.00,114.00, 61.00, 87.00, 81.00,124.00,146.00,150.00,109.00,145.00, 91.00,115.00,133.00,132.00, 59.00,108.00, 74.00, 80.00,103.00, 65.00, 87.00, 53.00, 66.00, 62.00,112.00,128.00, 47.00, 48.00, 59.00, 70.00, 56.00, 61.00, 55.00, 74.00,126.00, 56.00, 55.00, 62.00,116.00, 53.00, 75.00,109.00, 59.00, 74.00, 56.00, 53.00, 76.00, 54.00, 62.00, 55.00,125.00, 55.00, 79.00, 88.00, 82.00, 66.00, 60.00, 51.00, 47.00, 79.00, 43.00, 36.00, 55.00, 43.00, 39.00, 51.00, 54.00, 58.00, 39.00, 31.00, 30.00,153.00,143.00, 32.00, 41.00, 80.00, 56.00, 58.00, 61.00, 72.00,
 8.500, 94.00,248.00,117.00,176.00,111.00, 53.00, 73.00, 88.00,165.00, 73.00,180.00,107.00,111.00, 75.00,106.00,117.00,150.00,117.00, 64.00, 91.00, 84.00,128.00,150.00,157.00,117.00,152.00, 94.00,120.00,139.00,137.00, 61.00,112.00, 76.00, 82.00,107.00, 65.00, 89.00, 56.00, 69.00, 66.00,119.00,132.00, 50.00, 48.00, 62.00, 72.00, 58.00, 61.00, 55.00, 77.00,132.00, 58.00, 59.00, 65.00,122.00, 54.00, 79.00,112.00, 61.00, 76.00, 57.00, 55.00, 80.00, 56.00, 65.00, 58.00,131.00, 56.00, 84.00, 91.00, 85.00, 67.00, 62.00, 54.00, 48.00, 83.00, 46.00, 38.00, 59.00, 47.00, 42.00, 52.00, 53.00, 58.00, 40.00, 32.00, 33.00,161.00,149.00, 34.00, 44.00, 85.00, 59.00, 59.00, 63.00, 72.00,
 8.750, 94.00,253.00,125.00,182.00,119.00, 53.00, 76.00, 95.00,172.00, 74.00,190.00,108.00,116.00, 80.00,113.00,121.00,156.00,122.00, 67.00, 96.00, 86.00,131.00,155.00,164.00,124.00,156.00, 99.00,127.00,146.00,142.00, 63.00,116.00, 80.00, 87.00,110.00, 65.00, 91.00, 56.00, 72.00, 69.00,123.00,136.00, 50.00, 49.00, 63.00, 75.00, 58.00, 62.00, 57.00, 80.00,136.00, 60.00, 60.00, 69.00,125.00, 57.00, 82.00,115.00, 63.00, 77.00, 59.00, 56.00, 84.00, 59.00, 66.00, 60.00,133.00, 59.00, 87.00, 94.00, 88.00, 67.00, 64.00, 55.00, 50.00, 88.00, 47.00, 38.00, 61.00, 46.00, 42.00, 54.00, 55.00, 59.00, 40.00, 33.00, 33.00,168.00,153.00, 33.00, 44.00, 89.00, 60.00, 61.00, 65.00, 74.00,
 9.000, 92.00,256.00,133.00,187.00,125.00, 54.00, 76.00,100.00,176.00, 74.00,196.00,110.00,121.00, 84.00,117.00,126.00,161.00,130.00, 69.00, 98.00, 88.00,135.00,161.00,169.00,131.00,161.00,102.00,131.00,151.00,147.00, 65.00,118.00, 81.00, 89.00,113.00, 66.00, 91.00, 57.00, 74.00, 71.00,127.00,140.00, 50.00, 50.00, 64.00, 75.00, 58.00, 62.00, 56.00, 81.00,139.00, 62.00, 60.00, 73.00,128.00, 57.00, 85.00,118.00, 63.00, 78.00, 58.00, 56.00, 85.00, 61.00, 67.00, 62.00,137.00, 60.00, 90.00, 97.00, 91.00, 69.00, 65.00, 57.00, 51.00, 91.00, 47.00, 38.00, 65.00, 47.00, 43.00, 55.00, 56.00, 58.00, 40.00, 33.00, 32.00,175.00,159.00, 35.00, 44.00, 93.00, 62.00, 62.00, 67.00, 75.00,
 9.250, 83.00,256.00,132.00,191.00,129.00, 54.00, 77.00,108.00,184.00, 82.00,211.00,120.00,117.00, 82.00,117.00,126.00,159.00,129.00, 68.00,102.00, 92.00,142.00,167.00,176.00,127.00,165.00, 99.00,129.00,149.00,148.00, 62.00,119.00, 84.00, 92.00,115.00, 71.00, 78.00, 53.00, 68.00, 70.00,124.00,141.00, 46.00, 49.00, 62.00, 77.00, 59.00, 66.00, 47.00, 80.00,136.00, 61.00, 56.00, 73.00,130.00, 56.00, 85.00,123.00, 67.00, 81.00, 52.00, 54.00, 87.00, 58.00, 62.00, 63.00,138.00, 61.00, 92.00, 96.00, 95.00, 72.00, 62.00, 55.00, 52.00, 93.00, 46.00, 38.00, 70.00, 50.00, 46.00, 56.00, 61.00, 62.00, 34.00, 26.00, 29.00,183.00,161.00, 33.00, 40.00, 99.00, 65.00, 65.00, 72.00, 84.00,
 9.500, 82.00,262.00,141.00,198.00,138.00, 52.00, 76.00,110.00,184.00, 75.00,212.00,116.00,127.00, 92.00,127.00,130.00,165.00,132.00, 71.00,104.00, 92.00,143.00,169.00,180.00,139.00,170.00,106.00,136.00,154.00,153.00, 63.00,124.00, 84.00, 93.00,117.00, 66.00, 84.00, 57.00, 73.00, 74.00,131.00,145.00, 49.00, 49.00, 64.00, 78.00, 56.00, 62.00, 49.00, 86.00,143.00, 64.00, 58.00, 78.00,134.00, 58.00, 88.00,125.00, 64.00, 78.00, 55.00, 58.00, 91.00, 62.00, 67.00, 65.00,144.00, 61.00, 95.00,100.00, 97.00, 68.00, 67.00, 60.00, 55.00, 98.00, 48.00, 41.00, 73.00, 51.00, 46.00, 55.00, 60.00, 58.00, 37.00, 30.00, 32.00,189.00,170.00, 33.00, 42.00,102.00, 65.00, 66.00, 69.00, 79.00,
 9.750, 99.00,267.00,153.00,204.00,151.00, 57.00, 85.00,120.00,194.00, 81.00,224.00,120.00,144.00,103.00,137.00,141.00,174.00,141.00, 78.00,112.00,101.00,150.00,175.00,188.00,158.00,177.00,114.00,146.00,162.00,159.00, 69.00,129.00, 92.00, 99.00,123.00, 69.00, 98.00, 64.00, 83.00, 80.00,139.00,151.00, 53.00, 53.00, 69.00, 82.00, 63.00, 65.00, 60.00, 91.00,150.00, 68.00, 65.00, 82.00,140.00, 62.00, 94.00,130.00, 68.00, 83.00, 63.00, 62.00, 97.00, 67.00, 71.00, 68.00,148.00, 66.00,101.00,105.00,101.00, 72.00, 75.00, 64.00, 58.00,104.00, 53.00, 42.00, 79.00, 53.00, 47.00, 59.00, 61.00, 60.00, 42.00, 36.00, 35.00,195.00,176.00, 36.00, 45.00,105.00, 69.00, 70.00, 72.00, 81.00,
10.000, 96.00,270.00,160.00,209.00,160.00, 58.00, 87.00,127.00,199.00, 81.00,229.00,121.00,147.00,109.00,143.00,145.00,178.00,148.00, 83.00,117.00,104.00,154.00,181.00,194.00,161.00,183.00,117.00,150.00,166.00,163.00, 71.00,132.00, 94.00,103.00,128.00, 70.00, 97.00, 64.00, 84.00, 85.00,144.00,155.00, 55.00, 54.00, 72.00, 84.00, 64.00, 65.00, 59.00, 92.00,154.00, 70.00, 67.00, 87.00,145.00, 64.00, 99.00,134.00, 71.00, 85.00, 62.00, 62.00,101.00, 69.00, 73.00, 72.00,153.00, 70.00,106.00,109.00,105.00, 73.00, 76.00, 66.00, 60.00,109.00, 55.00, 45.00, 85.00, 57.00, 50.00, 63.00, 63.00, 63.00, 42.00, 35.00, 35.00,200.00,181.00, 38.00, 48.00,110.00, 73.00, 74.00, 77.00, 84.00,
10.250, 94.00,271.00,170.00,214.00,167.00, 56.00, 86.00,131.00,201.00, 80.00,231.00,120.00,150.00,115.00,148.00,147.00,183.00,151.00, 85.00,118.00,104.00,156.00,182.00,199.00,168.00,186.00,120.00,153.00,169.00,167.00, 72.00,134.00, 96.00,105.00,131.00, 68.00, 97.00, 65.00, 86.00, 87.00,147.00,158.00, 56.00, 54.00, 72.00, 85.00, 65.00, 64.00, 57.00, 94.00,157.00, 70.00, 67.00, 90.00,148.00, 64.00,100.00,136.00, 70.00, 85.00, 60.00, 62.00,103.00, 70.00, 73.00, 73.00,156.00, 71.00,108.00,111.00,106.00, 73.00, 78.00, 68.00, 61.00,113.00, 56.00, 45.00, 89.00, 57.00, 51.00, 64.00, 64.00, 60.00, 41.00, 34.00, 35.00,207.00,186.00, 37.00, 48.00,111.00, 74.00, 75.00, 79.00, 86.00,
10.500, 82.00,267.00,167.00,217.00,169.00, 54.00, 86.00,137.00,203.00, 82.00,238.00,128.00,147.00,114.00,148.00,148.00,182.00,152.00, 83.00,121.00,105.00,163.00,186.00,202.00,163.00,186.00,118.00,153.00,169.00,169.00, 70.00,136.00, 96.00,106.00,131.00, 70.00, 84.00, 62.00, 81.00, 85.00,144.00,159.00, 52.00, 52.00, 69.00, 85.00, 63.00, 65.00, 49.00, 91.00,154.00, 69.00, 62.00, 90.00,149.00, 64.00,100.00,139.00, 70.00, 86.00, 55.00, 60.00,103.00, 68.00, 69.00, 75.00,160.00, 72.00,108.00,111.00,109.00, 74.00, 77.00, 68.00, 61.00,116.00, 54.00, 44.00, 92.00, 58.00, 52.00, 63.00, 67.00, 63.00, 35.00, 27.00, 32.00,211.00,188.00, 35.00, 45.00,115.00, 77.00, 77.00, 80.00, 89.00,
10.750, 98.00,273.00,181.00,224.00,179.00, 60.00, 93.00,150.00,213.00, 87.00,247.00,129.00,161.00,125.00,158.00,157.00,190.00,160.00, 89.00,129.00,111.00,166.00,190.00,209.00,181.00,193.00,128.00,161.00,177.00,173.00, 75.00,140.00,102.00,110.00,137.00, 72.00, 99.00, 67.00, 90.00, 92.00,153.00,165.00, 55.00, 57.00, 74.00, 88.00, 67.00, 66.00, 58.00, 97.00,162.00, 73.00, 69.00, 95.00,154.00, 67.00,105.00,143.00, 73.00, 88.00, 62.00, 63.00,108.00, 72.00, 73.00, 78.00,163.00, 75.00,114.00,115.00,113.00, 76.00, 84.00, 73.00, 63.00,123.00, 57.00, 46.00, 97.00, 60.00, 53.00, 66.00, 66.00, 63.00, 42.00, 33.00, 35.00,217.00,194.00, 37.00, 47.00,117.00, 80.00, 79.00, 83.00, 91.00,
11.000, 97.00,274.00,189.00,228.00,183.00, 58.00, 92.00,153.00,216.00, 84.00,247.00,129.00,162.00,131.00,164.00,162.00,195.00,163.00, 92.00,131.00,113.00,169.00,193.00,213.00,187.00,198.00,132.00,165.00,181.00,177.00, 76.00,142.00,104.00,113.00,140.00, 70.00,101.00, 70.00, 92.00, 95.00,158.00,169.00, 58.00, 57.00, 76.00, 89.00, 68.00, 66.00, 58.00, 99.00,166.00, 75.00, 70.00, 98.00,159.00, 68.00,109.00,145.00, 74.00, 88.00, 62.00, 65.00,112.00, 74.00, 75.00, 79.00,169.00, 78.00,117.00,117.00,115.00, 76.00, 88.00, 77.00, 66.00,129.00, 60.00, 48.00,101.00, 62.00, 55.00, 67.00, 66.00, 61.00, 41.00, 34.00, 35.00,222.00,200.00, 37.00, 50.00,120.00, 81.00, 81.00, 85.00, 93.00,
11.250, 96.00,276.00,196.00,233.00,190.00, 58.00, 96.00,160.00,219.00, 84.00,251.00,129.00,166.00,137.00,170.00,167.00,201.00,168.00, 97.00,135.00,117.00,172.00,198.00,219.00,194.00,202.00,139.00,169.00,187.00,182.00, 79.00,148.00,107.00,115.00,143.00, 69.00,105.00, 72.00, 96.00, 98.00,164.00,172.00, 62.00, 58.00, 78.00, 92.00, 68.00, 65.00, 60.00,102.00,171.00, 77.00, 74.00,102.00,162.00, 70.00,111.00,149.00, 74.00, 91.00, 63.00, 67.00,115.00, 78.00, 77.00, 81.00,173.00, 81.00,120.00,121.00,118.00, 76.00, 92.00, 80.00, 67.00,134.00, 62.00, 49.00,104.00, 65.00, 56.00, 70.00, 67.00, 62.00, 42.00, 35.00, 37.00,225.00,205.00, 39.00, 52.00,123.00, 84.00, 83.00, 87.00, 94.00,
11.500,102.00,279.00,204.00,239.00,194.00, 61.00,100.00,168.00,225.00, 87.00,257.00,134.00,173.00,144.00,177.00,171.00,205.00,171.00,101.00,140.00,121.00,176.00,202.00,224.00,203.00,209.00,144.00,175.00,191.00,186.00, 80.00,150.00,109.00,119.00,146.00, 70.00,109.00, 75.00,100.00,102.00,168.00,175.00, 62.00, 58.00, 78.00, 92.00, 69.00, 66.00, 60.00,105.00,176.00, 78.00, 74.00,105.00,167.00, 70.00,113.00,151.00, 75.00, 91.00, 67.00, 70.00,119.00, 81.00, 80.00, 83.00,176.00, 81.00,122.00,122.00,121.00, 76.00, 98.00, 85.00, 69.00,137.00, 64.00, 51.00,108.00, 66.00, 56.00, 71.00, 67.00, 61.00, 44.00, 38.00, 38.00,230.00,212.00, 38.00, 51.00,126.00, 86.00, 85.00, 88.00, 94.00,
11.750, 84.00,276.00,202.00,241.00,192.00, 55.00, 96.00,170.00,225.00, 82.00,256.00,135.00,164.00,139.00,176.00,172.00,202.00,173.00, 98.00,141.00,118.00,179.00,202.00,227.00,194.00,208.00,141.00,176.00,190.00,187.00, 76.00,151.00,108.00,117.00,146.00, 67.00, 95.00, 70.00, 93.00, 99.00,165.00,175.00, 58.00, 55.00, 76.00, 92.00, 65.00, 65.00, 51.00,102.00,172.00, 77.00, 69.00,105.00,167.00, 70.00,112.00,153.00, 74.00, 91.00, 59.00, 67.00,119.00, 77.00, 76.00, 83.00,178.00, 83.00,123.00,123.00,122.00, 76.00, 97.00, 85.00, 70.00,140.00, 62.00, 48.00,111.00, 68.00, 58.00, 70.00, 68.00, 62.00, 36.00, 31.00, 34.00,238.00,215.00, 38.00, 49.00,131.00, 87.00, 86.00, 90.00, 99.00,
12.000,101.00,282.00,218.00,249.00,203.00, 61.00,105.00,180.00,232.00, 88.00,264.00,138.00,180.00,153.00,187.00,182.00,213.00,179.00,108.00,149.00,127.00,183.00,209.00,234.00,213.00,218.00,154.00,185.00,201.00,193.00, 86.00,157.00,115.00,125.00,154.00, 70.00,114.00, 80.00,106.00,109.00,177.00,182.00, 67.00, 61.00, 83.00, 96.00, 71.00, 68.00, 62.00,109.00,184.00, 82.00, 79.00,111.00,174.00, 74.00,119.00,157.00, 79.00, 96.00, 67.00, 74.00,126.00, 84.00, 84.00, 88.00,184.00, 89.00,129.00,128.00,126.00, 80.00,106.00, 92.00, 75.00,147.00, 69.00, 54.00,117.00, 71.00, 61.00, 75.00, 70.00, 64.00, 44.00, 39.00, 39.00,240.00,223.00, 41.00, 55.00,133.00, 92.00, 92.00, 94.00,101.00,
12.250, 96.00,277.00,214.00,249.00,202.00, 60.00,106.00,185.00,236.00, 96.00,272.00,148.00,180.00,149.00,187.00,184.00,208.00,179.00,104.00,154.00,127.00,191.00,210.00,238.00,210.00,217.00,151.00,182.00,197.00,192.00, 81.00,156.00,115.00,127.00,153.00, 76.00,104.00, 74.00,100.00,106.00,172.00,181.00, 60.00, 58.00, 78.00, 96.00, 68.00, 70.00, 56.00,105.00,181.00, 78.00, 72.00,110.00,173.00, 72.00,117.00,159.00, 78.00, 99.00, 62.00, 69.00,125.00, 80.00, 77.00, 87.00,184.00, 88.00,129.00,125.00,129.00, 82.00,107.00, 91.00, 73.00,150.00, 66.00, 51.00,117.00, 71.00, 61.00, 74.00, 73.00, 67.00, 39.00, 33.00, 35.00,245.00,223.00, 38.00, 50.00,138.00, 92.00, 92.00, 97.00,108.00,
12.500, 92.00,280.00,221.00,253.00,204.00, 57.00,103.00,186.00,236.00, 88.00,267.00,144.00,180.00,154.00,191.00,188.00,212.00,183.00,107.00,157.00,127.00,189.00,211.00,239.00,215.00,220.00,154.00,188.00,201.00,197.00, 81.00,158.00,116.00,126.00,156.00, 71.00,106.00, 77.00,101.00,109.00,177.00,184.00, 61.00, 57.00, 80.00, 95.00, 68.00, 65.00, 55.00,109.00,185.00, 81.00, 73.00,113.00,175.00, 73.00,119.00,160.00, 78.00, 96.00, 64.00, 71.00,128.00, 82.00, 79.00, 89.00,187.00, 88.00,130.00,129.00,128.00, 79.00,114.00, 95.00, 77.00,155.00, 68.00, 52.00,122.00, 72.00, 61.00, 74.00, 71.00, 62.00, 39.00, 34.00, 36.00,250.00,230.00, 38.00, 51.00,139.00, 94.00, 93.00, 98.00,107.00,
12.750, 93.00,279.00,225.00,256.00,208.00, 60.00,109.00,193.00,242.00, 96.00,274.00,148.00,184.00,155.00,195.00,193.00,216.00,187.00,112.00,164.00,133.00,193.00,215.00,245.00,218.00,223.00,158.00,189.00,204.00,199.00, 86.00,163.00,122.00,133.00,160.00, 74.00,106.00, 77.00,105.00,112.00,180.00,187.00, 65.00, 61.00, 84.00, 97.00, 71.00, 68.00, 55.00,109.00,188.00, 83.00, 76.00,118.00,178.00, 76.00,124.00,164.00, 82.00,103.00, 63.00, 70.00,132.00, 85.00, 81.00, 93.00,190.00, 94.00,136.00,131.00,135.00, 83.00,118.00, 96.00, 77.00,160.00, 70.00, 55.00,126.00, 76.00, 64.00, 78.00, 74.00, 65.00, 39.00, 32.00, 36.00,251.00,233.00, 42.00, 55.00,142.00, 99.00, 97.00,105.00,112.00,
13.000, 91.00,280.00,229.00,260.00,211.00, 59.00,109.00,195.00,244.00, 93.00,273.00,149.00,186.00,161.00,199.00,194.00,218.00,190.00,114.00,167.00,134.00,196.00,216.00,248.00,223.00,224.00,162.00,192.00,207.00,202.00, 84.00,164.00,122.00,134.00,161.00, 71.00,108.00, 79.00,105.00,114.00,183.00,189.00, 64.00, 59.00, 83.00, 98.00, 70.00, 67.00, 54.00,112.00,191.00, 83.00, 76.00,119.00,180.00, 76.00,125.00,164.00, 80.00,102.00, 63.00, 73.00,133.00, 85.00, 81.00, 93.00,192.00, 94.00,136.00,132.00,135.00, 83.00,124.00,100.00, 79.00,166.00, 70.00, 55.00,128.00, 77.00, 65.00, 78.00, 74.00, 65.00, 38.00, 31.00, 36.00,256.00,237.00, 40.00, 55.00,144.00, 99.00, 98.00,102.00,111.00,
13.250,100.00,283.00,240.00,265.00,218.00, 60.00,113.00,202.00,247.00, 94.00,273.00,151.00,195.00,170.00,205.00,197.00,223.00,193.00,118.00,170.00,136.00,198.00,220.00,251.00,234.00,230.00,167.00,197.00,211.00,206.00, 86.00,167.00,124.00,136.00,165.00, 71.00,118.00, 85.00,111.00,118.00,189.00,192.00, 67.00, 60.00, 83.00, 99.00, 71.00, 66.00, 60.00,118.00,198.00, 86.00, 79.00,122.00,184.00, 77.00,127.00,167.00, 81.00,103.00, 68.00, 77.00,138.00, 87.00, 83.00, 94.00,196.00, 96.00,140.00,134.00,135.00, 83.00,135.00,107.00, 83.00,172.00, 75.00, 57.00,132.00, 79.00, 66.00, 78.00, 72.00, 63.00, 43.00, 38.00, 40.00,261.00,246.00, 41.00, 57.00,149.00,102.00, 99.00,104.00,114.00,
13.500,103.00,284.00,245.00,269.00,224.00, 61.00,116.00,206.00,251.00, 99.00,276.00,153.00,200.00,174.00,210.00,203.00,227.00,196.00,122.00,175.00,140.00,201.00,225.00,255.00,239.00,235.00,173.00,201.00,215.00,208.00, 89.00,170.00,127.00,139.00,168.00, 72.00,122.00, 86.00,114.00,122.00,192.00,195.00, 70.00, 62.00, 86.00,101.00, 72.00, 68.00, 61.00,119.00,202.00, 87.00, 81.00,126.00,187.00, 80.00,129.00,169.00, 82.00,107.00, 69.00, 79.00,140.00, 90.00, 86.00, 96.00,198.00, 99.00,143.00,136.00,139.00, 84.00,139.00,108.00, 84.00,176.00, 76.00, 59.00,135.00, 80.00, 67.00, 81.00, 73.00, 64.00, 42.00, 38.00, 40.00,262.00,249.00, 41.00, 59.00,151.00,103.00,102.00,106.00,116.00,
13.750,108.00,285.00,251.00,272.00,228.00, 64.00,119.00,214.00,256.00,105.00,280.00,156.00,207.00,179.00,216.00,209.00,232.00,199.00,127.00,179.00,143.00,206.00,230.00,259.00,244.00,239.00,177.00,204.00,220.00,210.00, 93.00,172.00,132.00,143.00,172.00, 74.00,125.00, 88.00,118.00,125.00,196.00,198.00, 73.00, 65.00, 90.00,104.00, 76.00, 69.00, 63.00,120.00,205.00, 88.00, 83.00,130.00,190.00, 83.00,134.00,175.00, 85.00,111.00, 69.00, 80.00,144.00, 92.00, 87.00, 99.00,203.00,103.00,147.00,138.00,141.00, 88.00,145.00,112.00, 85.00,179.00, 78.00, 60.00,140.00, 82.00, 69.00, 83.00, 75.00, 66.00, 44.00, 38.00, 41.00,265.00,252.00, 43.00, 62.00,155.00,108.00,106.00,112.00,121.00,
14.000,103.00,284.00,253.00,274.00,229.00, 62.00,118.00,216.00,257.00,106.00,280.00,158.00,209.00,181.00,218.00,212.00,232.00,202.00,127.00,181.00,144.00,208.00,231.00,261.00,246.00,239.00,177.00,205.00,223.00,213.00, 91.00,173.00,133.00,144.00,173.00, 75.00,125.00, 88.00,117.00,125.00,197.00,200.00, 72.00, 64.00, 88.00,103.00, 74.00, 68.00, 60.00,121.00,206.00, 89.00, 82.00,131.00,192.00, 81.00,134.00,176.00, 84.00,112.00, 68.00, 79.00,145.00, 90.00, 86.00, 99.00,204.00,103.00,147.00,138.00,143.00, 89.00,149.00,114.00, 87.00,181.00, 78.00, 60.00,142.00, 83.00, 69.00, 83.00, 75.00, 65.00, 41.00, 35.00, 39.00,267.00,255.00, 41.00, 63.00,158.00,108.00,106.00,114.00,124.00,
14.250,104.00,283.00,256.00,275.00,234.00, 65.00,124.00,223.00,262.00,117.00,285.00,164.00,213.00,183.00,222.00,217.00,235.00,205.00,130.00,187.00,150.00,212.00,236.00,267.00,249.00,241.00,179.00,207.00,225.00,214.00, 94.00,176.00,138.00,150.00,177.00, 81.00,123.00, 87.00,119.00,128.00,198.00,202.00, 73.00, 66.00, 91.00,107.00, 78.00, 74.00, 60.00,120.00,207.00, 89.00, 84.00,133.00,194.00, 85.00,137.00,179.00, 89.00,118.00, 67.00, 80.00,148.00, 94.00, 88.00,102.00,206.00,107.00,151.00,140.00,148.00, 95.00,153.00,115.00, 88.00,185.00, 79.00, 61.00,146.00, 87.00, 72.00, 88.00, 80.00, 69.00, 42.00, 34.00, 40.00,268.00,257.00, 44.00, 66.00,164.00,113.00,111.00,120.00,130.00,
14.500,119.00,287.00,265.00,280.00,242.00, 69.00,130.00,229.00,267.00,124.00,291.00,167.00,226.00,193.00,231.00,224.00,241.00,210.00,135.00,191.00,156.00,216.00,239.00,269.00,261.00,247.00,188.00,213.00,232.00,218.00, 97.00,179.00,143.00,154.00,180.00, 84.00,138.00, 93.00,127.00,134.00,204.00,206.00, 78.00, 71.00, 94.00,108.00, 81.00, 73.00, 66.00,127.00,216.00, 93.00, 88.00,138.00,199.00, 87.00,140.00,182.00, 89.00,122.00, 72.00, 85.00,152.00, 96.00, 91.00,104.00,210.00,110.00,155.00,143.00,150.00, 96.00,163.00,121.00, 91.00,191.00, 83.00, 64.00,151.00, 89.00, 74.00, 89.00, 80.00, 69.00, 46.00, 39.00, 42.00,269.00,261.00, 46.00, 69.00,166.00,115.00,113.00,121.00,132.00,
