Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____1_37_320_115_Novx25x2009_A_13A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,13-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
11.750, 80.00,237.00,106.00,222.00,202.00,203.00,195.00,199.00,204.00,163.00,165.00,216.00, 68.00,137.00,189.00,112.00,173.00,148.00,113.00,185.00,181.00,151.00,153.00, 89.00, 70.00,110.00,129.00,116.00,119.00,109.00,150.00,126.00,124.00,129.00,154.00,111.00, 68.00,102.00, 93.00,125.00,105.00,106.00,167.00, 96.00,163.00,121.00, 96.00,187.00,149.00,137.00,119.00,112.00,117.00,173.00,166.00, 97.00, 97.00,125.00,130.00,165.00,187.00, 81.00, 83.00, 83.00, 94.00, 95.00, 89.00, 92.00, 92.00, 86.00, 85.00, 78.00,138.00, 63.00, 83.00, 85.00, 94.00, 90.00, 87.00,117.00, 77.00,103.00,182.00, 73.00, 53.00, 59.00, 62.00, 62.00, 63.00, 61.00, 78.00,100.00,133.00,113.00, 95.00, 61.00,
12.000, 81.00,239.00,107.00,227.00,205.00,206.00,199.00,203.00,209.00,166.00,167.00,216.00, 67.00,138.00,192.00,113.00,176.00,150.00,116.00,189.00,186.00,155.00,156.00, 92.00, 70.00,111.00,131.00,119.00,121.00,110.00,151.00,126.00,127.00,132.00,157.00,117.00, 68.00,102.00, 92.00,127.00,105.00,108.00,170.00, 97.00,166.00,125.00, 98.00,191.00,151.00,138.00,120.00,113.00,120.00,176.00,169.00, 98.00, 99.00,129.00,135.00,168.00,188.00, 80.00, 85.00, 83.00, 95.00, 96.00, 91.00, 93.00, 93.00, 88.00, 88.00, 81.00,142.00, 63.00, 82.00, 85.00, 94.00, 89.00, 87.00,119.00, 79.00,107.00,187.00, 75.00, 52.00, 57.00, 61.00, 62.00, 62.00, 59.00, 79.00,102.00,135.00,117.00, 97.00, 66.00,
12.250, 81.00,240.00,109.00,229.00,207.00,209.00,200.00,204.00,209.00,167.00,169.00,220.00, 67.00,140.00,195.00,114.00,179.00,151.00,117.00,192.00,187.00,154.00,157.00, 90.00, 70.00,111.00,132.00,120.00,121.00,110.00,152.00,128.00,127.00,134.00,159.00,115.00, 67.00,103.00, 94.00,129.00,105.00,107.00,172.00, 98.00,168.00,125.00, 98.00,191.00,152.00,140.00,123.00,115.00,121.00,178.00,172.00, 99.00, 99.00,129.00,134.00,169.00,192.00, 82.00, 85.00, 85.00, 95.00, 96.00, 90.00, 95.00, 93.00, 87.00, 87.00, 79.00,145.00, 64.00, 84.00, 86.00, 96.00, 91.00, 88.00,123.00, 79.00,106.00,188.00, 74.00, 53.00, 58.00, 62.00, 62.00, 63.00, 60.00, 82.00,104.00,136.00,117.00,100.00, 63.00,
12.500, 85.00,244.00,115.00,235.00,214.00,215.00,206.00,211.00,217.00,171.00,176.00,225.00, 71.00,145.00,199.00,118.00,186.00,157.00,121.00,198.00,194.00,157.00,161.00, 91.00, 75.00,116.00,137.00,127.00,128.00,118.00,159.00,134.00,135.00,138.00,166.00,118.00, 73.00,107.00, 99.00,135.00,113.00,115.00,179.00,104.00,174.00,130.00,103.00,196.00,158.00,146.00,129.00,122.00,130.00,186.00,179.00,106.00,106.00,133.00,138.00,173.00,197.00, 88.00, 92.00, 92.00,105.00,106.00, 98.00,102.00,100.00, 94.00, 93.00, 81.00,157.00, 71.00, 91.00, 94.00,104.00,100.00, 95.00,130.00, 87.00,114.00,195.00, 76.00, 61.00, 65.00, 68.00, 71.00, 71.00, 68.00, 89.00,113.00,144.00,124.00,105.00, 69.00,
12.750, 81.00,242.00,113.00,236.00,212.00,215.00,206.00,209.00,215.00,171.00,173.00,224.00, 68.00,143.00,201.00,117.00,185.00,155.00,119.00,198.00,194.00,158.00,160.00, 90.00, 71.00,112.00,136.00,125.00,123.00,113.00,157.00,131.00,132.00,136.00,163.00,119.00, 68.00,103.00, 95.00,134.00,108.00,110.00,178.00, 99.00,174.00,128.00, 97.00,197.00,157.00,143.00,126.00,120.00,125.00,183.00,178.00,101.00,102.00,131.00,137.00,174.00,197.00, 82.00, 87.00, 87.00, 97.00, 98.00, 93.00, 97.00, 95.00, 90.00, 86.00, 79.00,152.00, 64.00, 86.00, 89.00, 98.00, 92.00, 89.00,126.00, 81.00,111.00,193.00, 74.00, 54.00, 58.00, 63.00, 65.00, 65.00, 62.00, 87.00,109.00,141.00,119.00,102.00, 63.00,
13.000, 81.00,242.00,114.00,236.00,213.00,215.00,206.00,209.00,214.00,171.00,173.00,224.00, 68.00,142.00,200.00,115.00,186.00,154.00,118.00,198.00,195.00,155.00,161.00, 87.00, 69.00,111.00,135.00,124.00,123.00,112.00,155.00,130.00,130.00,135.00,164.00,116.00, 66.00,103.00, 93.00,130.00,108.00,109.00,177.00, 99.00,174.00,126.00, 97.00,196.00,155.00,142.00,125.00,117.00,125.00,184.00,177.00,100.00,101.00,131.00,136.00,171.00,196.00, 80.00, 85.00, 83.00, 97.00, 97.00, 91.00, 95.00, 92.00, 88.00, 87.00, 76.00,152.00, 63.00, 82.00, 86.00, 97.00, 91.00, 89.00,127.00, 79.00,111.00,194.00, 69.00, 52.00, 57.00, 60.00, 62.00, 63.00, 59.00, 86.00,108.00,139.00,119.00,103.00, 61.00,
13.250, 82.00,243.00,116.00,237.00,217.00,219.00,210.00,213.00,218.00,174.00,176.00,226.00, 68.00,144.00,203.00,117.00,191.00,159.00,121.00,202.00,199.00,160.00,164.00, 91.00, 70.00,112.00,138.00,126.00,126.00,116.00,158.00,132.00,134.00,138.00,168.00,121.00, 67.00,103.00, 95.00,134.00,110.00,112.00,180.00,101.00,178.00,129.00,100.00,199.00,159.00,145.00,128.00,119.00,128.00,188.00,181.00,103.00,104.00,133.00,139.00,176.00,199.00, 81.00, 86.00, 85.00,101.00, 99.00, 93.00, 97.00, 96.00, 90.00, 88.00, 79.00,155.00, 64.00, 84.00, 87.00, 99.00, 93.00, 90.00,130.00, 82.00,114.00,198.00, 73.00, 52.00, 56.00, 61.00, 63.00, 66.00, 62.00, 89.00,111.00,143.00,123.00,108.00, 65.00,
13.500, 88.00,247.00,122.00,242.00,224.00,226.00,215.00,219.00,225.00,181.00,181.00,227.00, 72.00,151.00,210.00,124.00,198.00,166.00,126.00,208.00,204.00,165.00,169.00, 95.00, 76.00,117.00,144.00,132.00,132.00,123.00,162.00,137.00,139.00,143.00,173.00,125.00, 73.00,108.00,100.00,140.00,116.00,118.00,187.00,106.00,183.00,134.00,103.00,204.00,168.00,152.00,133.00,126.00,135.00,195.00,188.00,108.00,109.00,138.00,144.00,180.00,203.00, 87.00, 91.00, 92.00,108.00,106.00, 97.00,102.00,101.00, 94.00, 92.00, 84.00,166.00, 70.00, 90.00, 94.00,105.00, 99.00, 94.00,137.00, 88.00,120.00,203.00, 79.00, 60.00, 64.00, 68.00, 71.00, 73.00, 70.00, 95.00,118.00,149.00,128.00,113.00, 71.00,
13.750, 85.00,244.00,121.00,240.00,219.00,223.00,213.00,216.00,221.00,177.00,179.00,226.00, 68.00,149.00,209.00,120.00,195.00,163.00,123.00,206.00,203.00,160.00,165.00, 88.00, 73.00,114.00,142.00,129.00,127.00,116.00,160.00,133.00,135.00,141.00,170.00,119.00, 67.00,104.00, 97.00,137.00,111.00,111.00,185.00,102.00,181.00,129.00, 98.00,200.00,165.00,148.00,131.00,123.00,129.00,191.00,185.00,104.00,105.00,133.00,140.00,176.00,204.00, 83.00, 87.00, 87.00,100.00, 99.00, 93.00, 98.00, 94.00, 89.00, 87.00, 75.00,163.00, 65.00, 85.00, 89.00, 99.00, 94.00, 90.00,131.00, 81.00,116.00,200.00, 69.00, 54.00, 58.00, 63.00, 65.00, 66.00, 63.00, 93.00,115.00,145.00,123.00,109.00, 62.00,
14.000, 89.00,247.00,126.00,244.00,225.00,229.00,219.00,224.00,227.00,185.00,186.00,232.00, 73.00,154.00,213.00,124.00,201.00,170.00,128.00,212.00,210.00,168.00,173.00, 94.00, 77.00,118.00,148.00,134.00,132.00,122.00,165.00,139.00,141.00,148.00,178.00,128.00, 73.00,108.00,101.00,142.00,115.00,117.00,192.00,107.00,187.00,135.00,104.00,208.00,168.00,152.00,136.00,128.00,134.00,197.00,191.00,110.00,111.00,140.00,147.00,182.00,208.00, 86.00, 92.00, 91.00,105.00,105.00, 99.00,104.00,102.00, 95.00, 95.00, 83.00,169.00, 70.00, 88.00, 93.00,105.00, 98.00, 96.00,138.00, 88.00,122.00,208.00, 77.00, 59.00, 63.00, 67.00, 71.00, 73.00, 70.00,100.00,122.00,152.00,131.00,117.00, 70.00,
14.250, 86.00,245.00,125.00,242.00,226.00,228.00,217.00,220.00,226.00,182.00,182.00,228.00, 69.00,153.00,212.00,121.00,201.00,169.00,126.00,210.00,208.00,163.00,169.00, 89.00, 73.00,114.00,146.00,131.00,132.00,121.00,163.00,136.00,139.00,145.00,174.00,123.00, 68.00,105.00, 98.00,139.00,114.00,115.00,189.00,104.00,184.00,132.00, 99.00,205.00,167.00,150.00,134.00,125.00,134.00,196.00,189.00,106.00,107.00,136.00,143.00,180.00,206.00, 82.00, 87.00, 86.00,104.00,102.00, 94.00, 99.00, 96.00, 91.00, 88.00, 77.00,168.00, 65.00, 84.00, 87.00,103.00, 95.00, 91.00,134.00, 82.00,119.00,205.00, 71.00, 54.00, 59.00, 64.00, 67.00, 72.00, 67.00, 96.00,119.00,148.00,126.00,114.00, 65.00,
14.500, 88.00,246.00,128.00,243.00,228.00,229.00,219.00,224.00,228.00,184.00,183.00,227.00, 69.00,156.00,215.00,122.00,203.00,169.00,127.00,212.00,210.00,166.00,171.00, 88.00, 75.00,116.00,149.00,134.00,131.00,122.00,163.00,137.00,141.00,145.00,176.00,124.00, 69.00,104.00, 99.00,141.00,115.00,116.00,191.00,103.00,186.00,132.00, 99.00,205.00,171.00,152.00,135.00,126.00,135.00,199.00,190.00,106.00,108.00,136.00,144.00,179.00,208.00, 83.00, 88.00, 87.00,105.00,101.00, 93.00, 98.00, 96.00, 90.00, 88.00, 76.00,174.00, 66.00, 85.00, 88.00,103.00, 95.00, 91.00,135.00, 83.00,120.00,207.00, 70.00, 55.00, 60.00, 64.00, 69.00, 73.00, 69.00, 98.00,120.00,150.00,127.00,114.00, 64.00,
14.750, 95.00,251.00,135.00,248.00,234.00,237.00,227.00,231.00,235.00,192.00,190.00,233.00, 75.00,163.00,222.00,130.00,212.00,179.00,134.00,220.00,217.00,173.00,179.00, 98.00, 83.00,122.00,156.00,139.00,141.00,130.00,171.00,146.00,148.00,154.00,185.00,133.00, 75.00,111.00,106.00,148.00,123.00,123.00,200.00,112.00,194.00,140.00,107.00,214.00,180.00,160.00,142.00,134.00,143.00,207.00,199.00,114.00,116.00,145.00,153.00,190.00,216.00, 91.00, 95.00, 95.00,114.00,109.00,102.00,107.00,105.00, 98.00, 96.00, 87.00,182.00, 75.00, 93.00, 97.00,112.00,103.00, 99.00,145.00, 91.00,128.00,214.00, 81.00, 65.00, 70.00, 75.00, 80.00, 84.00, 81.00,107.00,129.00,159.00,136.00,126.00, 75.00,
15.000, 90.00,246.00,132.00,242.00,228.00,231.00,221.00,226.00,229.00,185.00,184.00,226.00, 68.00,159.00,218.00,121.00,205.00,170.00,127.00,214.00,210.00,165.00,171.00, 83.00, 76.00,116.00,151.00,133.00,131.00,120.00,165.00,137.00,141.00,145.00,178.00,122.00, 68.00,104.00, 98.00,141.00,112.00,113.00,193.00,103.00,188.00,131.00, 97.00,205.00,174.00,152.00,135.00,126.00,135.00,199.00,192.00,105.00,107.00,136.00,144.00,179.00,210.00, 82.00, 87.00, 86.00,105.00,101.00, 94.00, 98.00, 97.00, 89.00, 85.00, 72.00,179.00, 65.00, 85.00, 87.00,102.00, 93.00, 90.00,136.00, 81.00,120.00,209.00, 67.00, 54.00, 59.00, 64.00, 70.00, 74.00, 71.00,100.00,122.00,152.00,128.00,116.00, 62.00,
15.250, 91.00,249.00,137.00,247.00,237.00,239.00,227.00,230.00,233.00,191.00,190.00,231.00, 70.00,162.00,223.00,127.00,212.00,175.00,132.00,221.00,217.00,171.00,178.00, 91.00, 78.00,118.00,156.00,140.00,136.00,125.00,171.00,143.00,147.00,151.00,182.00,131.00, 69.00,106.00,102.00,148.00,118.00,118.00,201.00,106.00,194.00,137.00,100.00,212.00,176.00,155.00,141.00,132.00,139.00,207.00,198.00,109.00,112.00,141.00,151.00,187.00,214.00, 83.00, 90.00, 91.00,109.00,103.00, 98.00,101.00, 98.00, 93.00, 90.00, 79.00,181.00, 67.00, 88.00, 92.00,106.00, 97.00, 94.00,141.00, 86.00,125.00,215.00, 73.00, 56.00, 61.00, 69.00, 77.00, 82.00, 80.00,106.00,126.00,156.00,132.00,124.00, 69.00,
15.500, 97.00,251.00,142.00,248.00,238.00,241.00,230.00,234.00,236.00,196.00,194.00,234.00, 74.00,167.00,225.00,129.00,216.00,179.00,137.00,225.00,221.00,176.00,183.00, 95.00, 83.00,122.00,158.00,141.00,140.00,129.00,175.00,148.00,151.00,156.00,188.00,135.00, 74.00,109.00,106.00,150.00,122.00,121.00,203.00,112.00,198.00,142.00,107.00,217.00,180.00,160.00,144.00,134.00,144.00,211.00,202.00,114.00,117.00,147.00,156.00,192.00,217.00, 87.00, 93.00, 92.00,113.00,107.00,101.00,106.00,103.00, 99.00, 97.00, 84.00,186.00, 72.00, 91.00, 93.00,110.00,101.00, 99.00,146.00, 90.00,131.00,220.00, 77.00, 61.00, 67.00, 74.00, 81.00, 90.00, 85.00,112.00,133.00,160.00,138.00,131.00, 75.00,
15.750,102.00,252.00,148.00,249.00,242.00,244.00,233.00,237.00,238.00,199.00,197.00,235.00, 77.00,170.00,229.00,131.00,220.00,182.00,138.00,227.00,223.00,177.00,186.00, 97.00, 87.00,124.00,162.00,144.00,144.00,132.00,177.00,151.00,154.00,159.00,190.00,137.00, 75.00,111.00,108.00,153.00,125.00,126.00,206.00,113.00,201.00,143.00,108.00,219.00,184.00,163.00,147.00,138.00,147.00,214.00,206.00,116.00,119.00,149.00,159.00,193.00,221.00, 89.00, 96.00, 94.00,116.00,110.00,103.00,108.00,105.00,100.00, 98.00, 85.00,191.00, 74.00, 93.00, 96.00,113.00,104.00, 99.00,148.00, 92.00,134.00,222.00, 79.00, 65.00, 68.00, 77.00, 86.00, 94.00, 93.00,114.00,136.00,163.00,139.00,135.00, 78.00,


Data File    , placeholder
Plate Type   ,8

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,


Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____9_37_320_115_Novx25x2009_A_17A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,17-A
Plate Type   ,PM09-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 20.00, 17.00, 12.00, 14.00, 17.00, 25.00, 18.00, 35.00, 16.00, 25.00, 27.00, 45.00, 26.00, 17.00, 19.00, 21.00, 18.00, 23.00, 18.00, 17.00, 16.00, 30.00, 28.00, 38.00, 22.00, 23.00, 18.00, 17.00, 23.00, 37.00, 19.00, 23.00, 21.00, 29.00, 25.00, 38.00, 26.00, 15.00, 38.00, 20.00, 14.00, 19.00, 21.00, 27.00, 22.00, 25.00, 18.00, 30.00, 16.00, 16.00, 20.00, 12.00, 15.00, 17.00, 19.00, 16.00, 23.00, 24.00, 29.00, 37.00, 18.00, 13.00, 15.00, 11.00, 14.00, 10.00, 18.00, 18.00, 17.00, 21.00, 24.00, 32.00, 20.00, 15.00, 16.00, 14.00, 17.00, 16.00, 22.00, 22.00, 23.00, 23.00, 28.00, 41.00, 22.00, 23.00, 27.00, 23.00, 25.00, 21.00, 26.00, 23.00, 27.00, 32.00, 36.00, 47.00,
 0.250, 26.00, 25.00, 19.00, 19.00, 26.00, 31.00, 25.00, 40.00, 24.00, 34.00, 34.00, 51.00, 35.00, 24.00, 30.00, 29.00, 28.00, 28.00, 24.00, 26.00, 22.00, 38.00, 37.00, 42.00, 33.00, 30.00, 30.00, 25.00, 28.00, 50.00, 28.00, 32.00, 32.00, 39.00, 34.00, 46.00, 40.00, 26.00, 45.00, 34.00, 27.00, 32.00, 32.00, 37.00, 31.00, 34.00, 27.00, 37.00, 29.00, 31.00, 35.00, 24.00, 28.00, 30.00, 26.00, 25.00, 33.00, 34.00, 38.00, 45.00, 30.00, 26.00, 26.00, 21.00, 26.00, 22.00, 28.00, 27.00, 26.00, 33.00, 36.00, 42.00, 34.00, 30.00, 30.00, 27.00, 31.00, 26.00, 31.00, 35.00, 32.00, 35.00, 40.00, 53.00, 38.00, 38.00, 40.00, 36.00, 38.00, 32.00, 37.00, 35.00, 39.00, 43.00, 47.00, 57.00,
 0.500, 27.00, 24.00, 17.00, 20.00, 21.00, 27.00, 27.00, 40.00, 22.00, 33.00, 34.00, 53.00, 36.00, 25.00, 31.00, 31.00, 31.00, 27.00, 26.00, 25.00, 22.00, 37.00, 38.00, 42.00, 35.00, 30.00, 34.00, 26.00, 30.00, 50.00, 30.00, 26.00, 30.00, 38.00, 32.00, 46.00, 40.00, 27.00, 48.00, 37.00, 27.00, 33.00, 37.00, 40.00, 30.00, 32.00, 25.00, 36.00, 29.00, 28.00, 43.00, 33.00, 30.00, 32.00, 24.00, 25.00, 31.00, 33.00, 37.00, 44.00, 31.00, 26.00, 25.00, 22.00, 24.00, 20.00, 25.00, 25.00, 24.00, 32.00, 34.00, 40.00, 33.00, 29.00, 28.00, 24.00, 28.00, 24.00, 30.00, 38.00, 31.00, 33.00, 38.00, 49.00, 39.00, 36.00, 37.00, 34.00, 34.00, 30.00, 35.00, 34.00, 37.00, 41.00, 46.00, 53.00,
 0.750, 27.00, 24.00, 18.00, 20.00, 22.00, 25.00, 28.00, 43.00, 21.00, 35.00, 34.00, 54.00, 36.00, 25.00, 32.00, 35.00, 34.00, 28.00, 29.00, 26.00, 21.00, 39.00, 40.00, 44.00, 39.00, 29.00, 34.00, 24.00, 29.00, 51.00, 34.00, 26.00, 29.00, 40.00, 33.00, 49.00, 40.00, 30.00, 50.00, 38.00, 29.00, 28.00, 36.00, 43.00, 30.00, 33.00, 26.00, 37.00, 28.00, 25.00, 51.00, 38.00, 34.00, 36.00, 25.00, 25.00, 31.00, 34.00, 37.00, 45.00, 32.00, 25.00, 26.00, 21.00, 24.00, 20.00, 26.00, 27.00, 24.00, 33.00, 35.00, 41.00, 34.00, 29.00, 30.00, 25.00, 28.00, 27.00, 31.00, 45.00, 31.00, 34.00, 39.00, 50.00, 39.00, 36.00, 38.00, 34.00, 35.00, 32.00, 37.00, 35.00, 39.00, 43.00, 46.00, 54.00,
 1.000, 27.00, 25.00, 18.00, 19.00, 23.00, 26.00, 28.00, 44.00, 21.00, 33.00, 34.00, 50.00, 34.00, 27.00, 32.00, 40.00, 36.00, 28.00, 30.00, 27.00, 21.00, 40.00, 42.00, 46.00, 43.00, 30.00, 28.00, 23.00, 27.00, 51.00, 36.00, 26.00, 29.00, 39.00, 31.00, 50.00, 34.00, 32.00, 49.00, 36.00, 22.00, 30.00, 37.00, 42.00, 30.00, 33.00, 25.00, 37.00, 29.00, 25.00, 29.00, 24.00, 36.00, 28.00, 26.00, 24.00, 31.00, 33.00, 38.00, 45.00, 31.00, 25.00, 25.00, 21.00, 25.00, 21.00, 28.00, 26.00, 26.00, 32.00, 35.00, 40.00, 34.00, 28.00, 29.00, 26.00, 30.00, 25.00, 32.00, 38.00, 32.00, 33.00, 39.00, 50.00, 42.00, 38.00, 41.00, 36.00, 38.00, 33.00, 37.00, 36.00, 39.00, 42.00, 47.00, 54.00,
 1.250, 26.00, 24.00, 18.00, 19.00, 20.00, 25.00, 31.00, 44.00, 20.00, 32.00, 33.00, 48.00, 33.00, 27.00, 32.00, 40.00, 36.00, 27.00, 30.00, 28.00, 21.00, 39.00, 41.00, 46.00, 40.00, 29.00, 24.00, 21.00, 27.00, 49.00, 38.00, 26.00, 27.00, 37.00, 32.00, 50.00, 29.00, 30.00, 50.00, 35.00, 20.00, 27.00, 27.00, 37.00, 30.00, 33.00, 24.00, 35.00, 27.00, 25.00, 28.00, 23.00, 29.00, 26.00, 25.00, 23.00, 30.00, 34.00, 36.00, 43.00, 30.00, 26.00, 25.00, 21.00, 24.00, 19.00, 27.00, 25.00, 24.00, 31.00, 33.00, 40.00, 33.00, 29.00, 28.00, 25.00, 29.00, 24.00, 31.00, 27.00, 30.00, 33.00, 38.00, 48.00, 39.00, 37.00, 38.00, 34.00, 35.00, 31.00, 36.00, 35.00, 37.00, 41.00, 44.00, 52.00,
 1.500, 28.00, 25.00, 18.00, 20.00, 20.00, 26.00, 31.00, 45.00, 22.00, 33.00, 35.00, 48.00, 34.00, 28.00, 34.00, 39.00, 33.00, 29.00, 30.00, 29.00, 21.00, 38.00, 43.00, 49.00, 40.00, 31.00, 25.00, 23.00, 29.00, 49.00, 37.00, 27.00, 27.00, 37.00, 32.00, 51.00, 31.00, 29.00, 52.00, 35.00, 21.00, 27.00, 26.00, 37.00, 30.00, 33.00, 26.00, 36.00, 29.00, 27.00, 29.00, 24.00, 26.00, 28.00, 24.00, 24.00, 32.00, 33.00, 38.00, 45.00, 32.00, 26.00, 26.00, 23.00, 25.00, 21.00, 27.00, 25.00, 25.00, 33.00, 35.00, 40.00, 34.00, 29.00, 30.00, 26.00, 29.00, 25.00, 32.00, 28.00, 32.00, 34.00, 40.00, 50.00, 41.00, 36.00, 39.00, 34.00, 36.00, 31.00, 37.00, 35.00, 39.00, 43.00, 45.00, 52.00,
 1.750, 27.00, 23.00, 17.00, 18.00, 20.00, 25.00, 31.00, 43.00, 20.00, 33.00, 34.00, 47.00, 33.00, 26.00, 34.00, 34.00, 34.00, 26.00, 31.00, 30.00, 20.00, 40.00, 43.00, 50.00, 38.00, 28.00, 22.00, 20.00, 25.00, 49.00, 30.00, 27.00, 28.00, 37.00, 31.00, 52.00, 27.00, 26.00, 46.00, 31.00, 21.00, 25.00, 23.00, 34.00, 31.00, 32.00, 25.00, 35.00, 28.00, 21.00, 26.00, 20.00, 22.00, 29.00, 23.00, 24.00, 30.00, 32.00, 36.00, 43.00, 30.00, 24.00, 25.00, 20.00, 24.00, 20.00, 27.00, 26.00, 24.00, 31.00, 33.00, 40.00, 34.00, 28.00, 29.00, 26.00, 29.00, 25.00, 31.00, 26.00, 30.00, 33.00, 39.00, 49.00, 39.00, 36.00, 39.00, 34.00, 36.00, 31.00, 35.00, 34.00, 38.00, 42.00, 44.00, 51.00,
 2.000, 28.00, 24.00, 17.00, 19.00, 20.00, 25.00, 32.00, 43.00, 22.00, 32.00, 36.00, 47.00, 35.00, 27.00, 35.00, 29.00, 34.00, 26.00, 32.00, 31.00, 22.00, 41.00, 46.00, 52.00, 36.00, 30.00, 24.00, 21.00, 26.00, 47.00, 28.00, 26.00, 28.00, 36.00, 31.00, 55.00, 28.00, 26.00, 47.00, 32.00, 21.00, 25.00, 24.00, 37.00, 31.00, 33.00, 24.00, 37.00, 29.00, 23.00, 26.00, 21.00, 23.00, 23.00, 25.00, 24.00, 31.00, 33.00, 36.00, 44.00, 30.00, 26.00, 25.00, 22.00, 25.00, 21.00, 27.00, 27.00, 26.00, 31.00, 33.00, 41.00, 34.00, 30.00, 30.00, 26.00, 30.00, 26.00, 32.00, 27.00, 31.00, 33.00, 39.00, 50.00, 41.00, 38.00, 39.00, 35.00, 36.00, 33.00, 36.00, 36.00, 40.00, 42.00, 45.00, 54.00,
 2.250, 29.00, 24.00, 19.00, 20.00, 19.00, 25.00, 34.00, 44.00, 22.00, 31.00, 35.00, 47.00, 35.00, 28.00, 35.00, 29.00, 34.00, 27.00, 33.00, 31.00, 20.00, 40.00, 46.00, 52.00, 34.00, 31.00, 25.00, 22.00, 26.00, 47.00, 26.00, 27.00, 27.00, 37.00, 31.00, 55.00, 30.00, 27.00, 49.00, 33.00, 20.00, 25.00, 25.00, 35.00, 30.00, 34.00, 26.00, 38.00, 29.00, 21.00, 27.00, 22.00, 24.00, 23.00, 26.00, 25.00, 31.00, 33.00, 37.00, 44.00, 33.00, 26.00, 27.00, 22.00, 25.00, 21.00, 27.00, 27.00, 26.00, 32.00, 35.00, 42.00, 35.00, 30.00, 30.00, 26.00, 31.00, 26.00, 33.00, 28.00, 32.00, 34.00, 41.00, 51.00, 43.00, 38.00, 42.00, 36.00, 38.00, 33.00, 38.00, 37.00, 40.00, 43.00, 45.00, 53.00,
 2.500, 28.00, 24.00, 18.00, 20.00, 20.00, 25.00, 34.00, 44.00, 21.00, 32.00, 35.00, 46.00, 35.00, 28.00, 36.00, 26.00, 33.00, 26.00, 33.00, 33.00, 20.00, 39.00, 48.00, 52.00, 31.00, 31.00, 26.00, 22.00, 26.00, 46.00, 25.00, 27.00, 27.00, 36.00, 31.00, 57.00, 28.00, 26.00, 47.00, 32.00, 21.00, 24.00, 24.00, 34.00, 29.00, 33.00, 26.00, 37.00, 29.00, 22.00, 26.00, 23.00, 23.00, 24.00, 25.00, 24.00, 31.00, 32.00, 35.00, 44.00, 32.00, 26.00, 26.00, 22.00, 25.00, 20.00, 27.00, 26.00, 26.00, 32.00, 34.00, 40.00, 35.00, 30.00, 30.00, 26.00, 28.00, 26.00, 31.00, 27.00, 31.00, 33.00, 39.00, 49.00, 41.00, 36.00, 38.00, 34.00, 36.00, 32.00, 36.00, 35.00, 39.00, 42.00, 45.00, 53.00,
