Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___1_37_321_125_Novx25x2009_A_01A.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 1-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 1.500, 70.00, 57.00, 47.00, 46.00, 42.00, 38.00, 42.00, 32.00, 39.00, 41.00, 48.00, 57.00, 61.00, 35.00, 41.00, 36.00, 39.00, 31.00, 30.00, 24.00, 33.00, 33.00, 41.00, 51.00, 59.00, 38.00, 42.00, 34.00, 43.00, 32.00, 32.00, 36.00, 31.00, 32.00, 35.00, 42.00, 62.00, 40.00, 40.00, 32.00, 38.00, 26.00, 35.00, 23.00, 28.00, 31.00, 28.00, 44.00, 40.00, 37.00, 36.00, 29.00, 23.00, 26.00, 29.00, 21.00, 24.00, 21.00, 24.00, 42.00, 40.00, 34.00, 20.00, 24.00, 31.00, 18.00, 25.00, 18.00, 22.00, 26.00, 24.00, 38.00, 44.00, 31.00, 26.00, 23.00, 25.00, 19.00, 18.00, 17.00, 25.00, 24.00, 25.00, 38.00, 50.00, 50.00, 29.00, 36.00, 37.00, 22.00, 27.00,109.00, 22.00, 31.00, 26.00, 43.00,
 1.750, 61.00, 55.00, 43.00, 43.00, 39.00, 37.00, 40.00, 33.00, 39.00, 42.00, 49.00, 58.00, 53.00, 33.00, 38.00, 34.00, 36.00, 29.00, 28.00, 25.00, 32.00, 34.00, 40.00, 51.00, 53.00, 34.00, 37.00, 31.00, 37.00, 30.00, 29.00, 34.00, 29.00, 32.00, 36.00, 44.00, 53.00, 35.00, 34.00, 29.00, 32.00, 24.00, 31.00, 23.00, 28.00, 32.00, 29.00, 45.00, 38.00, 32.00, 31.00, 26.00, 20.00, 26.00, 27.00, 21.00, 24.00, 23.00, 24.00, 42.00, 35.00, 30.00, 19.00, 21.00, 27.00, 17.00, 23.00, 19.00, 22.00, 25.00, 24.00, 39.00, 42.00, 26.00, 23.00, 20.00, 22.00, 19.00, 18.00, 18.00, 24.00, 23.00, 26.00, 39.00, 43.00, 44.00, 24.00, 29.00, 31.00, 21.00, 25.00,109.00, 23.00, 30.00, 28.00, 45.00,
 2.000, 59.00, 53.00, 42.00, 44.00, 40.00, 37.00, 41.00, 35.00, 41.00, 44.00, 52.00, 57.00, 51.00, 31.00, 37.00, 37.00, 38.00, 31.00, 29.00, 27.00, 33.00, 36.00, 40.00, 52.00, 51.00, 33.00, 37.00, 30.00, 38.00, 30.00, 30.00, 36.00, 32.00, 33.00, 37.00, 44.00, 51.00, 33.00, 31.00, 29.00, 32.00, 25.00, 32.00, 26.00, 30.00, 33.00, 31.00, 46.00, 41.00, 32.00, 29.00, 25.00, 19.00, 27.00, 31.00, 22.00, 26.00, 23.00, 25.00, 44.00, 35.00, 27.00, 18.00, 20.00, 25.00, 18.00, 22.00, 20.00, 23.00, 26.00, 28.00, 40.00, 37.00, 24.00, 21.00, 20.00, 21.00, 21.00, 19.00, 19.00, 25.00, 24.00, 29.00, 41.00, 38.00, 39.00, 23.00, 25.00, 27.00, 21.00, 25.00,113.00, 24.00, 28.00, 31.00, 44.00,
 2.250, 59.00, 54.00, 41.00, 45.00, 42.00, 38.00, 42.00, 37.00, 45.00, 46.00, 54.00, 61.00, 49.00, 32.00, 38.00, 40.00, 40.00, 32.00, 30.00, 29.00, 36.00, 40.00, 44.00, 53.00, 50.00, 33.00, 37.00, 30.00, 38.00, 32.00, 32.00, 39.00, 33.00, 35.00, 38.00, 46.00, 50.00, 32.00, 32.00, 29.00, 32.00, 27.00, 35.00, 28.00, 33.00, 34.00, 34.00, 50.00, 42.00, 33.00, 30.00, 24.00, 19.00, 28.00, 33.00, 23.00, 29.00, 25.00, 27.00, 47.00, 35.00, 27.00, 19.00, 19.00, 27.00, 19.00, 24.00, 22.00, 26.00, 26.00, 30.00, 41.00, 37.00, 24.00, 23.00, 20.00, 22.00, 23.00, 22.00, 22.00, 26.00, 25.00, 30.00, 44.00, 37.00, 35.00, 23.00, 25.00, 27.00, 23.00, 28.00,115.00, 27.00, 29.00, 33.00, 45.00,
 2.500, 76.00, 69.00, 54.00, 53.00, 50.00, 45.00, 54.00, 45.00, 54.00, 51.00, 63.00, 69.00, 68.00, 40.00, 48.00, 51.00, 53.00, 40.00, 40.00, 36.00, 44.00, 48.00, 49.00, 60.00, 67.00, 43.00, 49.00, 40.00, 52.00, 42.00, 44.00, 47.00, 40.00, 44.00, 44.00, 52.00, 69.00, 43.00, 44.00, 40.00, 45.00, 34.00, 45.00, 36.00, 42.00, 43.00, 41.00, 55.00, 48.00, 44.00, 41.00, 33.00, 27.00, 33.00, 42.00, 30.00, 37.00, 29.00, 32.00, 53.00, 44.00, 36.00, 27.00, 28.00, 36.00, 25.00, 31.00, 30.00, 31.00, 34.00, 34.00, 47.00, 46.00, 33.00, 28.00, 28.00, 32.00, 27.00, 29.00, 25.00, 30.00, 33.00, 33.00, 49.00, 46.00, 45.00, 28.00, 33.00, 37.00, 28.00, 34.00,122.00, 33.00, 35.00, 38.00, 48.00,
 2.750, 85.00, 85.00, 57.00, 58.00, 55.00, 48.00, 55.00, 48.00, 58.00, 55.00, 65.00, 70.00, 77.00, 45.00, 57.00, 56.00, 59.00, 44.00, 40.00, 40.00, 45.00, 50.00, 48.00, 62.00, 72.00, 50.00, 57.00, 44.00, 56.00, 43.00, 47.00, 46.00, 40.00, 44.00, 45.00, 54.00, 79.00, 51.00, 50.00, 47.00, 48.00, 36.00, 50.00, 39.00, 44.00, 46.00, 41.00, 56.00, 55.00, 51.00, 47.00, 37.00, 30.00, 37.00, 44.00, 33.00, 37.00, 31.00, 32.00, 53.00, 53.00, 41.00, 32.00, 31.00, 40.00, 27.00, 34.00, 32.00, 32.00, 32.00, 36.00, 46.00, 54.00, 40.00, 36.00, 33.00, 37.00, 32.00, 31.00, 28.00, 32.00, 32.00, 39.00, 49.00, 56.00, 57.00, 38.00, 42.00, 45.00, 33.00, 36.00,116.00, 36.00, 36.00, 40.00, 49.00,
 3.000, 69.00, 89.00, 53.00, 58.00, 52.00, 50.00, 59.00, 54.00, 67.00, 60.00, 75.00, 74.00, 63.00, 39.00, 54.00, 55.00, 62.00, 46.00, 41.00, 51.00, 49.00, 59.00, 52.00, 65.00, 60.00, 43.00, 51.00, 38.00, 49.00, 42.00, 50.00, 51.00, 42.00, 49.00, 47.00, 60.00, 62.00, 39.00, 41.00, 47.00, 40.00, 36.00, 52.00, 43.00, 51.00, 51.00, 48.00, 63.00, 52.00, 43.00, 38.00, 31.00, 25.00, 39.00, 51.00, 33.00, 43.00, 36.00, 34.00, 59.00, 46.00, 33.00, 31.00, 29.00, 36.00, 27.00, 34.00, 36.00, 35.00, 35.00, 44.00, 50.00, 46.00, 34.00, 33.00, 31.00, 36.00, 34.00, 34.00, 34.00, 32.00, 38.00, 46.00, 55.00, 45.00, 40.00, 34.00, 38.00, 39.00, 32.00, 37.00,116.00, 41.00, 37.00, 48.00, 52.00,
 3.250, 75.00,100.00, 57.00, 67.00, 56.00, 52.00, 63.00, 58.00, 72.00, 60.00, 75.00, 75.00, 68.00, 49.00, 68.00, 63.00, 76.00, 51.00, 46.00, 58.00, 52.00, 61.00, 55.00, 69.00, 70.00, 50.00, 60.00, 46.00, 58.00, 48.00, 59.00, 56.00, 42.00, 53.00, 49.00, 57.00, 73.00, 50.00, 49.00, 55.00, 46.00, 40.00, 63.00, 48.00, 59.00, 58.00, 50.00, 68.00, 58.00, 54.00, 47.00, 38.00, 28.00, 45.00, 56.00, 39.00, 45.00, 40.00, 36.00, 60.00, 52.00, 42.00, 36.00, 34.00, 44.00, 30.00, 39.00, 39.00, 36.00, 39.00, 46.00, 53.00, 51.00, 41.00, 42.00, 38.00, 44.00, 38.00, 38.00, 36.00, 34.00, 39.00, 53.00, 55.00, 54.00, 53.00, 40.00, 46.00, 53.00, 35.00, 40.00,113.00, 44.00, 37.00, 47.00, 54.00,
 3.500, 79.00,113.00, 59.00, 71.00, 61.00, 54.00, 66.00, 61.00, 79.00, 62.00, 75.00, 79.00, 69.00, 56.00, 77.00, 72.00, 87.00, 58.00, 54.00, 66.00, 58.00, 67.00, 62.00, 73.00, 74.00, 54.00, 67.00, 52.00, 64.00, 54.00, 69.00, 65.00, 45.00, 62.00, 55.00, 64.00, 76.00, 54.00, 51.00, 63.00, 51.00, 44.00, 74.00, 53.00, 70.00, 67.00, 56.00, 74.00, 64.00, 62.00, 53.00, 42.00, 34.00, 51.00, 64.00, 43.00, 51.00, 45.00, 41.00, 66.00, 55.00, 47.00, 41.00, 37.00, 50.00, 33.00, 45.00, 44.00, 39.00, 43.00, 50.00, 57.00, 56.00, 45.00, 47.00, 42.00, 51.00, 42.00, 42.00, 41.00, 37.00, 45.00, 62.00, 59.00, 57.00, 58.00, 44.00, 50.00, 59.00, 37.00, 42.00,115.00, 49.00, 39.00, 48.00, 59.00,
 3.750, 74.00,116.00, 57.00, 75.00, 62.00, 58.00, 68.00, 63.00, 81.00, 65.00, 76.00, 79.00, 66.00, 59.00, 81.00, 78.00, 95.00, 62.00, 57.00, 73.00, 60.00, 72.00, 67.00, 73.00, 72.00, 56.00, 71.00, 57.00, 65.00, 56.00, 72.00, 71.00, 46.00, 67.00, 58.00, 65.00, 72.00, 56.00, 50.00, 65.00, 52.00, 47.00, 78.00, 57.00, 75.00, 71.00, 59.00, 80.00, 68.00, 68.00, 56.00, 46.00, 34.00, 57.00, 70.00, 45.00, 55.00, 50.00, 43.00, 69.00, 60.00, 50.00, 43.00, 39.00, 52.00, 37.00, 47.00, 48.00, 41.00, 46.00, 54.00, 59.00, 58.00, 47.00, 51.00, 45.00, 56.00, 46.00, 46.00, 45.00, 40.00, 49.00, 68.00, 62.00, 59.00, 62.00, 49.00, 51.00, 60.00, 40.00, 46.00,112.00, 52.00, 41.00, 55.00, 62.00,
 4.000, 94.00,124.00, 69.00, 82.00, 71.00, 64.00, 78.00, 70.00, 91.00, 71.00, 90.00, 85.00, 88.00, 69.00, 94.00, 87.00,107.00, 71.00, 66.00, 83.00, 68.00, 81.00, 76.00, 74.00, 93.00, 67.00, 82.00, 66.00, 73.00, 64.00, 82.00, 80.00, 52.00, 75.00, 60.00, 70.00, 92.00, 66.00, 62.00, 75.00, 60.00, 52.00, 87.00, 64.00, 81.00, 77.00, 63.00, 82.00, 72.00, 83.00, 67.00, 53.00, 41.00, 62.00, 80.00, 49.00, 61.00, 55.00, 44.00, 72.00, 71.00, 56.00, 49.00, 44.00, 60.00, 41.00, 51.00, 52.00, 44.00, 49.00, 59.00, 62.00, 65.00, 54.00, 56.00, 50.00, 64.00, 50.00, 51.00, 48.00, 41.00, 51.00, 72.00, 63.00, 65.00, 68.00, 56.00, 58.00, 66.00, 40.00, 47.00,114.00, 53.00, 42.00, 56.00, 63.00,
 4.250, 93.00,129.00, 70.00, 83.00, 72.00, 64.00, 77.00, 69.00, 89.00, 71.00, 85.00, 83.00, 87.00, 72.00, 99.00, 93.00,114.00, 73.00, 67.00, 86.00, 69.00, 80.00, 78.00, 80.00, 91.00, 71.00, 86.00, 70.00, 74.00, 66.00, 84.00, 83.00, 53.00, 76.00, 61.00, 70.00, 91.00, 70.00, 63.00, 77.00, 62.00, 54.00, 90.00, 67.00, 86.00, 80.00, 65.00, 84.00, 74.00, 90.00, 71.00, 58.00, 44.00, 65.00, 83.00, 50.00, 62.00, 58.00, 45.00, 73.00, 75.00, 61.00, 52.00, 47.00, 63.00, 43.00, 55.00, 53.00, 47.00, 49.00, 59.00, 65.00, 71.00, 56.00, 60.00, 53.00, 68.00, 53.00, 53.00, 50.00, 43.00, 52.00, 76.00, 64.00, 70.00, 76.00, 60.00, 65.00, 74.00, 41.00, 49.00,109.00, 54.00, 45.00, 59.00, 68.00,
 4.500, 95.00,137.00, 75.00, 89.00, 75.00, 67.00, 81.00, 71.00, 90.00, 71.00, 84.00, 81.00, 89.00, 76.00,107.00, 99.00,121.00, 77.00, 73.00, 90.00, 72.00, 80.00, 79.00, 81.00, 95.00, 76.00, 93.00, 77.00, 80.00, 70.00, 90.00, 88.00, 54.00, 78.00, 65.00, 71.00, 97.00, 75.00, 67.00, 82.00, 69.00, 58.00, 97.00, 69.00, 93.00, 85.00, 67.00, 87.00, 78.00, 98.00, 77.00, 64.00, 49.00, 71.00, 87.00, 53.00, 64.00, 61.00, 47.00, 75.00, 81.00, 66.00, 57.00, 50.00, 69.00, 46.00, 60.00, 56.00, 49.00, 53.00, 61.00, 66.00, 77.00, 62.00, 67.00, 58.00, 76.00, 56.00, 56.00, 52.00, 46.00, 55.00, 80.00, 65.00, 79.00, 82.00, 67.00, 73.00, 82.00, 46.00, 52.00,107.00, 57.00, 47.00, 58.00, 71.00,
 4.750,109.00,148.00, 86.00, 95.00, 82.00, 72.00, 86.00, 74.00, 96.00, 74.00, 86.00, 83.00,103.00, 87.00,116.00,109.00,132.00, 83.00, 79.00, 97.00, 77.00, 83.00, 85.00, 84.00,108.00, 86.00,103.00, 84.00, 88.00, 77.00, 98.00, 94.00, 57.00, 84.00, 67.00, 73.00,112.00, 84.00, 76.00, 89.00, 76.00, 64.00,104.00, 74.00, 99.00, 91.00, 71.00, 90.00, 89.00,109.00, 84.00, 70.00, 56.00, 76.00, 95.00, 58.00, 69.00, 65.00, 50.00, 76.00, 92.00, 72.00, 62.00, 58.00, 76.00, 52.00, 65.00, 60.00, 54.00, 57.00, 63.00, 67.00, 88.00, 65.00, 71.00, 66.00, 82.00, 60.00, 61.00, 55.00, 49.00, 58.00, 83.00, 66.00, 88.00, 89.00, 74.00, 81.00, 88.00, 51.00, 56.00,108.00, 59.00, 51.00, 62.00, 74.00,
 5.000,100.00,141.00, 78.00, 90.00, 78.00, 71.00, 85.00, 76.00, 98.00, 74.00, 91.00, 85.00, 93.00, 82.00,116.00,108.00,132.00, 82.00, 78.00,100.00, 78.00, 85.00, 87.00, 85.00,100.00, 82.00, 99.00, 81.00, 85.00, 75.00, 96.00, 94.00, 59.00, 86.00, 67.00, 73.00,103.00, 78.00, 71.00, 87.00, 71.00, 61.00,105.00, 74.00,100.00, 91.00, 74.00, 92.00, 82.00,106.00, 82.00, 67.00, 53.00, 73.00, 97.00, 57.00, 69.00, 65.00, 49.00, 77.00, 80.00, 66.00, 58.00, 52.00, 73.00, 50.00, 61.00, 60.00, 53.00, 56.00, 64.00, 68.00, 76.00, 61.00, 68.00, 60.00, 79.00, 59.00, 60.00, 56.00, 46.00, 58.00, 86.00, 66.00, 74.00, 80.00, 64.00, 71.00, 81.00, 47.00, 52.00,108.00, 58.00, 48.00, 61.00, 69.00,
 5.250, 91.00,138.00, 73.00, 89.00, 73.00, 67.00, 81.00, 73.00, 95.00, 74.00, 86.00, 85.00, 86.00, 79.00,115.00,108.00,132.00, 81.00, 76.00,101.00, 76.00, 83.00, 86.00, 86.00, 93.00, 79.00, 95.00, 82.00, 81.00, 73.00, 94.00, 95.00, 55.00, 86.00, 65.00, 71.00, 93.00, 75.00, 65.00, 86.00, 67.00, 61.00,103.00, 73.00,102.00, 93.00, 71.00, 91.00, 81.00,105.00, 78.00, 66.00, 52.00, 77.00, 96.00, 58.00, 68.00, 65.00, 48.00, 76.00, 77.00, 66.00, 57.00, 51.00, 71.00, 48.00, 60.00, 60.00, 51.00, 55.00, 63.00, 68.00, 77.00, 60.00, 71.00, 59.00, 79.00, 60.00, 58.00, 55.00, 46.00, 57.00, 86.00, 67.00, 75.00, 81.00, 65.00, 73.00, 83.00, 46.00, 55.00,102.00, 62.00, 49.00, 63.00, 73.00,
 5.500,101.00,149.00, 81.00, 94.00, 80.00, 72.00, 88.00, 78.00, 97.00, 76.00, 90.00, 85.00, 94.00, 87.00,124.00,115.00,141.00, 87.00, 83.00,107.00, 82.00, 87.00, 90.00, 89.00,103.00, 88.00,105.00, 88.00, 89.00, 80.00,102.00,100.00, 61.00, 91.00, 70.00, 74.00,106.00, 84.00, 74.00, 91.00, 76.00, 67.00,111.00, 79.00,108.00, 97.00, 76.00, 95.00, 87.00,114.00, 87.00, 73.00, 59.00, 81.00,104.00, 61.00, 73.00, 69.00, 50.00, 80.00, 85.00, 70.00, 62.00, 56.00, 78.00, 55.00, 67.00, 63.00, 56.00, 60.00, 64.00, 70.00, 82.00, 64.00, 75.00, 63.00, 86.00, 64.00, 63.00, 59.00, 50.00, 59.00, 88.00, 69.00, 80.00, 85.00, 70.00, 77.00, 89.00, 50.00, 62.00,104.00, 65.00, 51.00, 65.00, 74.00,
 5.750, 99.00,154.00, 82.00, 99.00, 81.00, 74.00, 89.00, 79.00, 97.00, 78.00, 89.00, 86.00, 94.00, 90.00,131.00,119.00,145.00, 89.00, 87.00,110.00, 84.00, 86.00, 90.00, 93.00,102.00, 90.00,109.00, 92.00, 90.00, 83.00,105.00,102.00, 62.00, 93.00, 73.00, 77.00,103.00, 86.00, 75.00, 94.00, 79.00, 70.00,116.00, 81.00,112.00,101.00, 76.00, 96.00, 88.00,116.00, 90.00, 75.00, 62.00, 87.00,107.00, 63.00, 75.00, 70.00, 51.00, 82.00, 86.00, 75.00, 64.00, 60.00, 81.00, 55.00, 71.00, 66.00, 58.00, 61.00, 65.00, 72.00, 84.00, 68.00, 78.00, 66.00, 90.00, 67.00, 65.00, 61.00, 53.00, 62.00, 88.00, 71.00, 83.00, 87.00, 74.00, 81.00, 92.00, 52.00, 64.00,100.00, 65.00, 53.00, 66.00, 76.00,
 6.000, 99.00,149.00, 83.00, 95.00, 82.00, 74.00, 90.00, 78.00,101.00, 76.00, 91.00, 86.00, 95.00, 86.00,133.00,121.00,148.00, 91.00, 87.00,116.00, 87.00, 88.00, 94.00, 90.00,103.00, 91.00,109.00, 91.00, 93.00, 84.00,106.00,106.00, 65.00, 96.00, 73.00, 77.00,106.00, 83.00, 75.00, 95.00, 77.00, 68.00,118.00, 83.00,114.00,102.00, 80.00, 96.00, 86.00,116.00, 89.00, 75.00, 63.00, 80.00,112.00, 64.00, 77.00, 73.00, 52.00, 81.00, 84.00, 68.00, 62.00, 55.00, 80.00, 56.00, 68.00, 66.00, 56.00, 60.00, 68.00, 70.00, 78.00, 63.00, 69.00, 62.00, 88.00, 66.00, 67.00, 61.00, 50.00, 63.00, 90.00, 69.00, 73.00, 79.00, 67.00, 75.00, 84.00, 50.00, 64.00,103.00, 65.00, 51.00, 69.00, 71.00,
 6.250,117.00,171.00, 97.00,111.00, 91.00, 80.00, 96.00, 83.00,102.00, 79.00, 90.00, 85.00,111.00,103.00,147.00,135.00,160.00,100.00, 98.00,123.00, 90.00, 86.00, 93.00, 94.00,115.00,106.00,120.00,101.00,102.00, 93.00,115.00,111.00, 69.00, 98.00, 78.00, 77.00,119.00, 98.00, 88.00,104.00, 90.00, 80.00,128.00, 89.00,121.00,106.00, 77.00, 97.00,101.00,131.00,101.00, 84.00, 73.00, 97.00,119.00, 71.00, 81.00, 75.00, 53.00, 84.00,104.00, 83.00, 75.00, 70.00, 92.00, 64.00, 82.00, 70.00, 63.00, 64.00, 67.00, 73.00, 99.00, 79.00, 83.00, 83.00,102.00, 74.00, 72.00, 66.00, 57.00, 65.00, 91.00, 74.00,100.00, 97.00, 89.00, 97.00,100.00, 64.00, 78.00, 99.00, 71.00, 60.00, 71.00, 83.00,
 6.500,117.00,167.00, 92.00,104.00, 88.00, 76.00, 91.00, 79.00,100.00, 76.00, 90.00, 85.00,110.00, 99.00,148.00,133.00,158.00, 96.00, 91.00,120.00, 88.00, 85.00, 92.00, 92.00,115.00,104.00,119.00,101.00, 99.00, 91.00,110.00,109.00, 66.00, 98.00, 74.00, 75.00,120.00, 97.00, 86.00,103.00, 87.00, 76.00,126.00, 87.00,121.00,105.00, 76.00, 97.00,100.00,132.00,101.00, 84.00, 71.00, 84.00,117.00, 69.00, 77.00, 75.00, 53.00, 81.00,102.00, 82.00, 73.00, 68.00, 90.00, 61.00, 79.00, 70.00, 59.00, 62.00, 69.00, 72.00, 98.00, 78.00, 83.00, 78.00,100.00, 72.00, 70.00, 65.00, 55.00, 64.00, 92.00, 72.00, 98.00, 97.00, 87.00, 94.00, 98.00, 60.00, 74.00, 98.00, 70.00, 55.00, 70.00, 83.00,
 6.750,123.00,172.00, 99.00,111.00, 96.00, 83.00,100.00, 85.00,109.00, 80.00, 97.00, 88.00,115.00,102.00,155.00,141.00,170.00,104.00,100.00,129.00, 96.00, 92.00, 97.00, 92.00,121.00,111.00,124.00,106.00,107.00, 99.00,118.00,116.00, 75.00,104.00, 80.00, 79.00,124.00,100.00, 92.00,109.00, 94.00, 80.00,133.00, 92.00,127.00,110.00, 82.00, 98.00,106.00,136.00,106.00, 88.00, 75.00, 87.00,125.00, 72.00, 84.00, 77.00, 56.00, 85.00,106.00, 83.00, 75.00, 70.00, 94.00, 66.00, 82.00, 72.00, 64.00, 65.00, 73.00, 74.00, 99.00, 79.00, 82.00, 78.00,102.00, 74.00, 75.00, 65.00, 56.00, 69.00, 91.00, 73.00, 93.00, 99.00, 81.00, 89.00, 98.00, 59.00, 74.00,103.00, 69.00, 54.00, 71.00, 75.00,
 7.000,114.00,171.00, 94.00,109.00, 91.00, 81.00, 97.00, 85.00,105.00, 80.00, 93.00, 87.00,108.00,101.00,155.00,141.00,169.00,101.00,101.00,129.00, 93.00, 89.00, 97.00, 96.00,116.00,108.00,124.00,105.00,104.00, 97.00,116.00,114.00, 74.00,104.00, 82.00, 78.00,118.00,100.00, 88.00,106.00, 91.00, 80.00,134.00, 91.00,129.00,112.00, 82.00,100.00, 99.00,135.00,104.00, 88.00, 76.00, 87.00,126.00, 73.00, 84.00, 78.00, 56.00, 85.00,101.00, 84.00, 75.00, 70.00, 95.00, 64.00, 85.00, 74.00, 64.00, 65.00, 72.00, 75.00, 97.00, 79.00, 85.00, 77.00,103.00, 76.00, 74.00, 67.00, 58.00, 69.00, 93.00, 74.00, 94.00, 98.00, 85.00, 93.00,100.00, 60.00, 75.00, 99.00, 71.00, 57.00, 73.00, 81.00,
 7.250,121.00,167.00, 94.00,103.00, 88.00, 78.00, 93.00, 82.00,105.00, 78.00, 96.00, 89.00,113.00, 98.00,155.00,137.00,166.00, 98.00, 92.00,128.00, 88.00, 88.00, 95.00, 91.00,120.00,107.00,123.00,105.00,101.00, 93.00,109.00,112.00, 70.00,101.00, 75.00, 77.00,122.00, 98.00, 87.00,105.00, 87.00, 74.00,129.00, 90.00,126.00,109.00, 77.00, 99.00,103.00,134.00,105.00, 87.00, 73.00, 85.00,123.00, 70.00, 81.00, 76.00, 52.00, 81.00,103.00, 82.00, 72.00, 66.00, 92.00, 59.00, 77.00, 71.00, 58.00, 61.00, 71.00, 71.00, 97.00, 77.00, 84.00, 75.00, 99.00, 73.00, 71.00, 65.00, 54.00, 67.00, 93.00, 71.00, 94.00, 98.00, 83.00, 90.00, 96.00, 55.00, 72.00, 94.00, 67.00, 51.00, 72.00, 81.00,
 7.500,100.00,154.00, 83.00,100.00, 83.00, 76.00, 95.00, 83.00,106.00, 80.00, 97.00, 90.00, 95.00, 88.00,152.00,135.00,164.00, 99.00, 96.00,133.00, 93.00, 92.00, 99.00, 93.00,105.00, 97.00,116.00,102.00, 99.00, 93.00,111.00,116.00, 75.00,106.00, 81.00, 80.00,106.00, 87.00, 78.00,100.00, 84.00, 72.00,132.00, 92.00,131.00,112.00, 84.00,101.00, 88.00,125.00, 98.00, 83.00, 72.00, 83.00,129.00, 72.00, 84.00, 80.00, 55.00, 85.00, 84.00, 71.00, 67.00, 61.00, 89.00, 60.00, 75.00, 74.00, 62.00, 65.00, 76.00, 73.00, 77.00, 67.00, 75.00, 67.00, 95.00, 71.00, 72.00, 66.00, 56.00, 71.00, 95.00, 74.00, 72.00, 80.00, 69.00, 77.00, 85.00, 50.00, 71.00,101.00, 69.00, 52.00, 75.00, 74.00,
 7.750,102.00,161.00, 84.00,104.00, 85.00, 78.00, 94.00, 83.00,105.00, 81.00, 96.00, 89.00, 97.00, 93.00,157.00,140.00,170.00,101.00, 98.00,135.00, 95.00, 92.00, 98.00, 95.00,107.00,102.00,121.00,106.00,102.00, 97.00,113.00,117.00, 77.00,108.00, 83.00, 82.00,107.00, 92.00, 81.00,102.00, 88.00, 74.00,135.00, 93.00,134.00,115.00, 85.00,102.00, 89.00,129.00,103.00, 86.00, 74.00, 84.00,129.00, 73.00, 85.00, 79.00, 56.00, 86.00, 87.00, 75.00, 70.00, 64.00, 92.00, 61.00, 79.00, 75.00, 62.00, 67.00, 75.00, 74.00, 82.00, 68.00, 77.00, 71.00, 99.00, 73.00, 73.00, 65.00, 56.00, 73.00, 93.00, 75.00, 76.00, 87.00, 73.00, 79.00, 89.00, 51.00, 71.00,100.00, 68.00, 53.00, 75.00, 76.00,
 8.000,100.00,165.00, 83.00,104.00, 84.00, 77.00, 93.00, 80.00,102.00, 80.00, 92.00, 89.00, 95.00, 94.00,161.00,141.00,172.00,101.00, 97.00,136.00, 92.00, 88.00, 96.00, 96.00,106.00,103.00,123.00,109.00,101.00, 97.00,112.00,117.00, 75.00,106.00, 80.00, 78.00,106.00, 96.00, 80.00,103.00, 88.00, 77.00,134.00, 94.00,134.00,113.00, 82.00,101.00, 92.00,132.00,104.00, 89.00, 76.00, 88.00,129.00, 72.00, 85.00, 77.00, 55.00, 83.00, 91.00, 78.00, 73.00, 65.00, 95.00, 60.00, 80.00, 76.00, 61.00, 66.00, 74.00, 73.00, 89.00, 72.00, 84.00, 73.00,101.00, 77.00, 73.00, 67.00, 58.00, 70.00, 93.00, 74.00, 84.00, 93.00, 79.00, 86.00, 93.00, 53.00, 74.00, 95.00, 69.00, 53.00, 74.00, 80.00,
 8.250,108.00,171.00, 91.00,105.00, 89.00, 79.00, 97.00, 84.00,106.00, 80.00, 93.00, 88.00,103.00, 98.00,167.00,146.00,176.00,106.00,101.00,142.00, 93.00, 89.00,100.00, 97.00,114.00,108.00,128.00,111.00,106.00,101.00,116.00,118.00, 80.00,109.00, 85.00, 79.00,115.00, 99.00, 86.00,106.00, 93.00, 79.00,141.00, 97.00,140.00,117.00, 87.00,103.00, 96.00,137.00,109.00, 92.00, 80.00, 87.00,134.00, 75.00, 88.00, 80.00, 56.00, 86.00, 95.00, 80.00, 75.00, 67.00, 98.00, 63.00, 84.00, 76.00, 64.00, 68.00, 75.00, 73.00, 91.00, 74.00, 83.00, 75.00,104.00, 76.00, 75.00, 67.00, 59.00, 73.00, 94.00, 73.00, 86.00, 96.00, 79.00, 88.00, 95.00, 54.00, 75.00, 99.00, 70.00, 54.00, 77.00, 79.00,
