Data File    , C:\Program Files\Biolog\OL_22_01\ALE\Data_2010\09\ALE_337_100903_A_01.OKA
Set up Time  ,Sep 03 2010 3:24 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
32.000,  0.00,161.00,130.00,  0.00,140.00,126.00, 40.00, 68.00,  0.00,  0.00,100.00, 75.00,  0.00,111.00, 75.00,  0.00,  0.00,  8.00,  1.00,103.00,  3.00,195.00,109.00, 89.00,  9.00, 22.00, 87.00,  0.00, 27.00,106.00,107.00, 78.00,100.00, 39.00,118.00, 67.00, 19.00,  0.00,  0.00,  0.00,  9.00,  6.00,  0.00, 97.00,102.00,113.00,139.00, 83.00, 83.00,  0.00,  4.00,  0.00, 17.00, 19.00,  0.00, 95.00, 95.00,106.00,  0.00, 87.00, 59.00,  0.00,108.00,  0.00, 96.00, 72.00, 51.00, 10.00,  4.00,  6.00,117.00, 65.00, 56.00,  0.00, 27.00,  0.00, 15.00, 46.00,  2.00, 20.00, 66.00, 42.00, 67.00,132.00, 56.00,  2.00,  6.00,  3.00,115.00, 22.00, 19.00, 50.00, 29.00, 29.00,  8.00, 42.00,
32.250,  0.00,164.00,131.00,  0.00,144.00,130.00, 41.00, 69.00,  0.00,  0.00,103.00, 76.00,  0.00,112.00, 74.00,  0.00,  0.00, 12.00,  1.00,105.00,  5.00,198.00,112.00, 94.00, 11.00, 21.00, 89.00,  0.00, 29.00,110.00,110.00, 82.00,102.00, 42.00,122.00, 70.00, 22.00,  0.00,  0.00,  1.00, 10.00,  6.00,  0.00,102.00,105.00,117.00,141.00, 86.00, 84.00,  0.00,  6.00,  0.00, 18.00, 17.00,  0.00, 96.00,100.00,107.00,  0.00, 91.00, 61.00,  0.00,110.00,  0.00, 99.00, 77.00, 52.00, 14.00,  6.00,  9.00,121.00, 70.00, 59.00,  6.00, 32.00,  0.00, 19.00, 47.00,  5.00, 21.00, 70.00, 45.00, 72.00,136.00, 60.00,  7.00, 10.00,  9.00,119.00, 27.00, 20.00, 53.00, 34.00, 33.00, 11.00, 47.00,
32.500,  0.00,167.00,134.00,  0.00,145.00,129.00, 44.00, 75.00,  0.00,  0.00,109.00, 79.00,  0.00,115.00, 78.00,  0.00,  0.00, 14.00,  3.00,106.00,  7.00,200.00,115.00, 98.00,  9.00, 22.00, 91.00,  0.00, 28.00,110.00,112.00, 83.00,106.00, 45.00,124.00, 71.00, 21.00,  0.00,  1.00,  1.00, 10.00,  9.00,  0.00,101.00,107.00,118.00,141.00, 88.00, 86.00,  0.00,  6.00,  0.00, 16.00, 21.00,  0.00, 99.00,102.00,110.00,  0.00, 91.00, 61.00,  0.00,112.00,  0.00,101.00, 75.00, 54.00, 12.00,  6.00,  9.00,120.00, 70.00, 57.00,  2.00, 29.00,  0.00, 18.00, 48.00,  6.00, 22.00, 70.00, 44.00, 73.00,137.00, 56.00,  0.00,  7.00,  3.00,121.00, 26.00, 21.00, 55.00, 31.00, 35.00, 14.00, 46.00,
32.750,  0.00,163.00,135.00,  0.00,148.00,134.00, 46.00, 75.00,  0.00,  0.00,107.00, 81.00,  0.00,116.00, 76.00,  0.00,  0.00, 13.00,  4.00,109.00,  9.00,200.00,115.00, 99.00,  7.00, 21.00, 91.00,  0.00, 27.00,109.00,112.00, 84.00,106.00, 48.00,125.00, 72.00, 19.00,  0.00,  0.00,  0.00,  9.00,  8.00,  0.00,102.00,107.00,119.00,143.00, 90.00, 84.00,  0.00,  6.00,  0.00, 17.00, 22.00,  0.00, 97.00,102.00,111.00,  0.00, 93.00, 59.00,  0.00,115.00,  0.00,101.00, 75.00, 55.00, 11.00,  5.00,  7.00,121.00, 72.00, 57.00,  0.00, 31.00,  0.00, 19.00, 48.00,  6.00, 23.00, 71.00, 44.00, 71.00,139.00, 58.00,  0.00,  4.00,  2.00,122.00, 28.00, 22.00, 56.00, 34.00, 32.00, 12.00, 47.00,
33.000,  0.00,168.00,134.00,  0.00,146.00,133.00, 43.00, 73.00,  0.00,  0.00,105.00, 77.00,  0.00,115.00, 77.00,  0.00,  0.00, 10.00,  1.00,108.00,  9.00,198.00,113.00, 96.00,  4.00, 20.00, 91.00,  0.00, 25.00,108.00,111.00, 82.00,104.00, 44.00,124.00, 70.00, 19.00,  0.00,  2.00,  0.00,  9.00,  5.00,  0.00,102.00,105.00,118.00,143.00, 87.00, 85.00,  0.00,  6.00,  0.00, 17.00, 19.00,  0.00, 98.00,100.00,112.00,  0.00, 93.00, 60.00,  0.00,113.00,  0.00,101.00, 75.00, 55.00, 10.00,  5.00,  6.00,121.00, 67.00, 56.00,  0.00, 29.00,  0.00, 18.00, 48.00,  5.00, 21.00, 66.00, 43.00, 69.00,136.00, 57.00,  0.00,  6.00,  3.00,122.00, 26.00, 18.00, 51.00, 31.00, 28.00,  8.00, 44.00,
33.250,  0.00,169.00,140.00,  0.00,148.00,134.00, 45.00, 76.00,  0.00,  0.00,109.00, 78.00,  0.00,120.00, 79.00,  0.00,  0.00, 12.00,  1.00,111.00,  9.00,199.00,116.00, 97.00, 10.00, 23.00, 93.00,  0.00, 28.00,116.00,116.00, 86.00,107.00, 45.00,126.00, 71.00, 22.00,  0.00,  3.00,  2.00, 11.00,  8.00,  0.00,105.00,108.00,119.00,147.00, 88.00, 88.00,  0.00,  5.00,  0.00, 18.00, 21.00,  0.00,102.00,105.00,113.00,  0.00, 94.00, 63.00,  0.00,116.00,  0.00,104.00, 79.00, 59.00, 13.00,  6.00, 10.00,125.00, 70.00, 60.00,  3.00, 34.00,  0.00, 20.00, 50.00,  6.00, 19.00, 69.00, 44.00, 74.00,140.00, 60.00,  3.00,  9.00,  4.00,126.00, 31.00, 22.00, 55.00, 33.00, 33.00, 11.00, 47.00,
33.500,  0.00,166.00,136.00,  0.00,150.00,133.00, 47.00, 77.00,  0.00,  0.00,111.00, 83.00,  0.00,118.00, 78.00,  0.00,  0.00, 15.00,  2.00,111.00,  9.00,201.00,117.00,100.00,  7.00, 20.00, 93.00,  0.00, 26.00,109.00,112.00, 83.00,106.00, 48.00,126.00, 71.00, 21.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,103.00,108.00,119.00,145.00, 90.00, 85.00,  0.00,  4.00,  0.00, 16.00, 20.00,  0.00, 99.00,104.00,113.00,  0.00, 96.00, 60.00,  0.00,116.00,  0.00,103.00, 73.00, 57.00,  9.00,  5.00,  6.00,122.00, 70.00, 56.00,  0.00, 29.00,  0.00, 17.00, 48.00,  4.00, 21.00, 69.00, 43.00, 72.00,139.00, 55.00,  0.00,  3.00,  0.00,124.00, 27.00, 20.00, 55.00, 30.00, 29.00,  9.00, 45.00,
33.750,  0.00,166.00,139.00,  0.00,151.00,134.00, 51.00, 78.00,  0.00,  0.00,112.00, 85.00,  0.00,119.00, 81.00,  0.00,  0.00, 14.00,  3.00,114.00, 12.00,202.00,120.00,102.00,  9.00, 21.00, 95.00,  0.00, 26.00,110.00,116.00, 86.00,109.00, 51.00,128.00, 71.00, 17.00,  0.00,  1.00,  0.00,  9.00,  6.00,  0.00,104.00,112.00,122.00,147.00, 94.00, 87.00,  0.00,  6.00,  0.00, 16.00, 21.00,  0.00,102.00,103.00,115.00,  0.00, 99.00, 61.00,  0.00,118.00,  0.00,108.00, 74.00, 57.00, 11.00,  7.00,  6.00,123.00, 71.00, 56.00,  0.00, 29.00,  0.00, 18.00, 48.00,  5.00, 19.00, 71.00, 43.00, 72.00,139.00, 54.00,  0.00,  1.00,  0.00,125.00, 28.00, 19.00, 54.00, 30.00, 29.00,  9.00, 46.00,
34.000,  0.00,168.00,137.00,  0.00,152.00,139.00, 51.00, 78.00,  0.00,  0.00,110.00, 81.00,  0.00,118.00, 81.00,  0.00,  0.00, 11.00,  3.00,113.00, 11.00,201.00,117.00,100.00,  7.00, 20.00, 93.00,  0.00, 27.00,111.00,113.00, 85.00,109.00, 50.00,129.00, 72.00, 18.00,  0.00,  0.00,  0.00,  7.00,  7.00,  0.00,105.00,112.00,121.00,146.00, 93.00, 88.00,  0.00,  2.00,  0.00, 14.00, 19.00,  0.00,102.00,103.00,117.00,  0.00, 98.00, 62.00,  0.00,116.00,  0.00,104.00, 73.00, 58.00,  9.00,  4.00,  6.00,124.00, 72.00, 56.00,  0.00, 30.00,  0.00, 18.00, 49.00,  4.00, 20.00, 68.00, 41.00, 70.00,138.00, 56.00,  0.00,  2.00,  0.00,125.00, 28.00, 19.00, 55.00, 32.00, 30.00,  7.00, 47.00,
34.250,  0.00,166.00,138.00,  0.00,152.00,135.00, 50.00, 79.00,  0.00,  0.00,113.00, 82.00,  0.00,119.00, 81.00,  0.00,  0.00, 11.00,  3.00,114.00, 12.00,202.00,119.00,102.00,  6.00, 16.00, 96.00,  0.00, 25.00,110.00,114.00, 86.00,108.00, 51.00,127.00, 71.00, 16.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,102.00,111.00,123.00,146.00, 95.00, 86.00,  0.00,  3.00,  0.00, 15.00, 20.00,  0.00,102.00,104.00,116.00,  0.00, 98.00, 58.00,  0.00,117.00,  0.00,106.00, 73.00, 60.00,  8.00,  6.00,  3.00,121.00, 72.00, 54.00,  0.00, 25.00,  0.00, 17.00, 47.00,  2.00, 16.00, 65.00, 40.00, 69.00,142.00, 53.00,  0.00,  0.00,  0.00,127.00, 27.00, 19.00, 53.00, 28.00, 29.00,  7.00, 46.00,
34.500,  0.00,169.00,140.00,  0.00,155.00,142.00, 50.00, 81.00,  0.00,  0.00,118.00, 86.00,  0.00,123.00, 83.00,  0.00,  0.00, 11.00,  4.00,116.00, 12.00,202.00,120.00,104.00,  5.00, 18.00, 98.00,  0.00, 25.00,113.00,116.00, 89.00,111.00, 55.00,129.00, 73.00, 19.00,  0.00,  1.00,  0.00,  7.00,  7.00,  0.00,105.00,114.00,125.00,149.00, 95.00, 88.00,  0.00,  4.00,  0.00, 15.00, 19.00,  0.00,103.00,108.00,119.00,  0.00,102.00, 62.00,  0.00,119.00,  0.00,108.00, 74.00, 61.00,  9.00,  5.00,  6.00,126.00, 73.00, 56.00,  0.00, 29.00,  0.00, 19.00, 49.00,  5.00, 20.00, 69.00, 43.00, 71.00,144.00, 58.00,  0.00,  1.00,  0.00,129.00, 31.00, 20.00, 56.00, 32.00, 28.00,  8.00, 46.00,
34.750,  0.00,179.00,145.00,  0.00,159.00,147.00, 50.00, 86.00,  0.00,  0.00,117.00, 84.00,  0.00,128.00, 88.00,  0.00,  1.00, 11.00,  3.00,122.00, 15.00,207.00,127.00,106.00, 11.00, 24.00,102.00,  0.00, 28.00,122.00,125.00, 94.00,116.00, 53.00,136.00, 78.00, 25.00,  0.00,  5.00,  2.00, 12.00,  9.00,  0.00,116.00,119.00,131.00,156.00, 98.00, 94.00,  0.00,  8.00,  0.00, 21.00, 24.00,  0.00,109.00,113.00,123.00,  0.00,105.00, 69.00,  0.00,125.00,  0.00,111.00, 81.00, 66.00, 14.00, 10.00, 12.00,135.00, 80.00, 63.00,  3.00, 36.00,  0.00, 25.00, 55.00,  8.00, 22.00, 73.00, 49.00, 76.00,148.00, 67.00,  4.00,  9.00,  8.00,137.00, 35.00, 24.00, 58.00, 34.00, 35.00, 13.00, 51.00,
35.000,  0.00,173.00,143.00,  0.00,155.00,140.00, 52.00, 84.00,  0.00,  0.00,115.00, 83.00,  0.00,124.00, 86.00,  0.00,  0.00, 12.00,  2.00,119.00, 12.00,204.00,121.00,106.00,  6.00, 20.00, 99.00,  0.00, 26.00,117.00,121.00, 91.00,113.00, 53.00,133.00, 73.00, 21.00,  0.00,  2.00,  0.00,  8.00,  7.00,  0.00,110.00,115.00,128.00,151.00, 96.00, 90.00,  0.00,  4.00,  0.00, 17.00, 22.00,  0.00,106.00,110.00,120.00,  0.00,103.00, 64.00,  0.00,124.00,  0.00,109.00, 76.00, 64.00, 11.00,  5.00,  5.00,130.00, 76.00, 58.00,  0.00, 32.00,  0.00, 22.00, 50.00,  4.00, 20.00, 69.00, 45.00, 73.00,143.00, 59.00,  0.00,  3.00,  0.00,135.00, 31.00, 19.00, 56.00, 30.00, 30.00,  8.00, 45.00,
35.250,  0.00,176.00,143.00,  0.00,157.00,141.00, 48.00, 82.00,  0.00,  0.00,115.00, 83.00,  0.00,126.00, 87.00,  0.00,  0.00, 10.00,  1.00,119.00, 14.00,203.00,121.00,105.00,  7.00, 20.00, 97.00,  0.00, 26.00,120.00,123.00, 92.00,115.00, 51.00,134.00, 75.00, 24.00,  0.00,  1.00,  0.00,  8.00,  7.00,  0.00,112.00,115.00,128.00,155.00, 96.00, 94.00,  0.00,  5.00,  0.00, 17.00, 20.00,  0.00,108.00,110.00,119.00,  0.00,103.00, 67.00,  0.00,122.00,  0.00,107.00, 78.00, 65.00, 10.00,  7.00,  7.00,131.00, 77.00, 61.00,  1.00, 37.00,  0.00, 22.00, 51.00,  5.00, 19.00, 70.00, 47.00, 73.00,146.00, 62.00,  3.00,  6.00,  7.00,134.00, 30.00, 18.00, 53.00, 29.00, 32.00,  9.00, 48.00,
35.500,  0.00,176.00,147.00,  0.00,160.00,147.00, 51.00, 83.00,  0.00,  0.00,119.00, 83.00,  0.00,129.00, 88.00,  0.00,  0.00, 11.00,  2.00,123.00, 15.00,206.00,126.00,107.00,  9.00, 23.00,101.00,  0.00, 28.00,119.00,123.00, 93.00,116.00, 57.00,137.00, 76.00, 25.00,  0.00,  5.00,  0.00, 10.00,  7.00,  0.00,112.00,118.00,132.00,154.00, 98.00, 94.00,  0.00,  6.00,  0.00, 17.00, 21.00,  0.00,108.00,110.00,123.00,  0.00,107.00, 66.00,  0.00,125.00,  0.00,112.00, 79.00, 65.00, 12.00,  7.00,  8.00,131.00, 79.00, 62.00,  1.00, 34.00,  0.00, 23.00, 53.00,  6.00, 22.00, 69.00, 46.00, 73.00,147.00, 63.00,  0.00,  5.00,  3.00,139.00, 34.00, 20.00, 56.00, 31.00, 33.00,  9.00, 47.00,
35.750,  0.00,175.00,146.00,  0.00,160.00,148.00, 53.00, 88.00,  0.00,  0.00,119.00, 87.00,  0.00,130.00, 90.00,  0.00,  0.00, 14.00,  3.00,124.00, 16.00,206.00,126.00,109.00,  6.00, 21.00,103.00,  0.00, 26.00,118.00,125.00, 95.00,117.00, 60.00,138.00, 76.00, 21.00,  0.00,  4.00,  0.00, 10.00,  6.00,  0.00,114.00,119.00,132.00,156.00,102.00, 93.00,  0.00,  3.00,  0.00, 18.00, 23.00,  0.00,110.00,113.00,124.00,  0.00,107.00, 65.00,  0.00,128.00,  0.00,112.00, 78.00, 67.00, 11.00,  6.00,  8.00,134.00, 80.00, 62.00,  0.00, 35.00,  0.00, 23.00, 56.00,  4.00, 22.00, 72.00, 46.00, 74.00,149.00, 62.00,  0.00,  4.00,  1.00,138.00, 36.00, 20.00, 58.00, 32.00, 34.00, 12.00, 47.00,
36.000,  0.00,181.00,150.00,  0.00,164.00,151.00, 56.00, 88.00,  0.00,  0.00,123.00, 89.00,  0.00,132.00, 92.00,  0.00,  0.00, 16.00,  7.00,126.00, 21.00,210.00,129.00,114.00,  9.00, 24.00,106.00,  0.00, 28.00,123.00,127.00, 99.00,121.00, 66.00,140.00, 79.00, 23.00,  0.00,  5.00,  0.00, 12.00,  9.00,  0.00,116.00,122.00,136.00,159.00,105.00, 99.00,  0.00,  7.00,  0.00, 20.00, 24.00,  0.00,114.00,115.00,129.00,  0.00,112.00, 70.00,  0.00,131.00,  0.00,116.00, 79.00, 70.00, 14.00, 10.00, 11.00,136.00, 84.00, 64.00,  0.00, 36.00,  0.00, 27.00, 55.00,  6.00, 24.00, 73.00, 48.00, 75.00,153.00, 62.00,  0.00,  7.00,  2.00,140.00, 40.00, 24.00, 59.00, 34.00, 35.00, 12.00, 52.00,
36.250,  0.00,184.00,149.00,  0.00,165.00,154.00, 55.00, 91.00,  0.00,  0.00,123.00, 91.00,  0.00,133.00, 95.00,  0.00,  0.00, 15.00,  5.00,129.00, 22.00,211.00,133.00,114.00,  9.00, 24.00,106.00,  0.00, 31.00,124.00,130.00, 99.00,124.00, 65.00,144.00, 79.00, 26.00,  0.00,  9.00,  2.00, 12.00, 10.00,  0.00,121.00,125.00,139.00,159.00,107.00, 98.00,  0.00,  8.00,  0.00, 19.00, 23.00,  0.00,113.00,119.00,129.00,  0.00,116.00, 71.00,  0.00,130.00,  0.00,115.00, 81.00, 72.00, 14.00,  9.00, 14.00,140.00, 86.00, 65.00,  2.00, 41.00,  0.00, 26.00, 58.00,  8.00, 24.00, 76.00, 51.00, 81.00,153.00, 66.00,  2.00,  8.00,  7.00,146.00, 40.00, 24.00, 60.00, 34.00, 35.00, 14.00, 53.00,
36.500,  0.00,179.00,150.00,  0.00,163.00,153.00, 51.00, 86.00,  0.00,  0.00,119.00, 85.00,  0.00,129.00, 93.00,  0.00,  0.00,  8.00,  1.00,125.00, 19.00,207.00,128.00,109.00,  7.00, 19.00,105.00,  0.00, 28.00,122.00,128.00, 96.00,117.00, 60.00,140.00, 77.00, 22.00,  0.00,  4.00,  0.00,  8.00,  5.00,  0.00,116.00,121.00,137.00,156.00,102.00, 98.00,  0.00,  6.00,  0.00, 16.00, 18.00,  0.00,111.00,113.00,125.00,  0.00,111.00, 70.00,  0.00,127.00,  0.00,112.00, 76.00, 69.00,  9.00,  4.00,  6.00,135.00, 80.00, 62.00,  0.00, 35.00,  0.00, 25.00, 54.00,  2.00, 17.00, 68.00, 46.00, 72.00,150.00, 63.00,  0.00,  5.00,  1.00,142.00, 35.00, 16.00, 54.00, 29.00, 31.00,  7.00, 46.00,
36.750,  0.00,182.00,152.00,  0.00,166.00,150.00, 56.00, 91.00,  0.00,  0.00,125.00, 90.00,  0.00,134.00, 93.00,  0.00,  0.00, 11.00,  4.00,130.00, 20.00,210.00,131.00,113.00,  9.00, 20.00,106.00,  0.00, 28.00,125.00,128.00,100.00,122.00, 65.00,143.00, 78.00, 24.00,  0.00,  6.00,  0.00,  9.00,  6.00,  0.00,117.00,123.00,138.00,160.00,103.00,101.00,  0.00,  7.00,  0.00, 17.00, 23.00,  0.00,113.00,115.00,130.00,  0.00,112.00, 68.00,  0.00,130.00,  0.00,117.00, 76.00, 71.00, 10.00,  6.00,  6.00,136.00, 85.00, 63.00,  0.00, 38.00,  0.00, 25.00, 57.00,  5.00, 17.00, 72.00, 45.00, 74.00,154.00, 61.00,  0.00,  4.00,  0.00,145.00, 37.00, 22.00, 57.00, 31.00, 33.00,  9.00, 49.00,
37.000,  0.00,185.00,153.00,  0.00,169.00,156.00, 54.00, 93.00,  0.00,  0.00,125.00, 91.00,  0.00,136.00, 95.00,  0.00,  0.00, 12.00,  2.00,130.00, 24.00,208.00,132.00,114.00, 10.00, 23.00,107.00,  0.00, 28.00,127.00,131.00,101.00,123.00, 66.00,143.00, 84.00, 24.00,  0.00,  6.00,  0.00,  8.00,  8.00,  0.00,120.00,127.00,141.00,160.00,107.00,102.00,  0.00,  7.00,  0.00, 17.00, 20.00,  0.00,115.00,120.00,130.00,  0.00,116.00, 69.00,  0.00,129.00,  0.00,117.00, 81.00, 73.00, 14.00,  7.00, 12.00,140.00, 87.00, 65.00,  1.00, 39.00,  0.00, 28.00, 60.00,  8.00, 19.00, 73.00, 49.00, 76.00,154.00, 66.00,  4.00,  7.00,  7.00,146.00, 39.00, 23.00, 58.00, 31.00, 35.00, 13.00, 52.00,
37.250,  0.00,182.00,153.00,  0.00,166.00,152.00, 58.00, 92.00,  0.00,  0.00,125.00, 89.00,  0.00,133.00, 94.00,  0.00,  0.00, 11.00,  2.00,131.00, 20.00,209.00,130.00,111.00,  7.00, 18.00,108.00,  0.00, 26.00,123.00,130.00, 98.00,122.00, 66.00,142.00, 78.00, 22.00,  0.00,  5.00,  0.00,  8.00,  7.00,  0.00,117.00,125.00,137.00,162.00,104.00,100.00,  0.00,  5.00,  0.00, 16.00, 21.00,  0.00,113.00,116.00,129.00,  0.00,115.00, 67.00,  0.00,129.00,  0.00,118.00, 77.00, 70.00,  9.00,  5.00,  6.00,136.00, 84.00, 62.00,  0.00, 33.00,  0.00, 26.00, 54.00,  4.00, 18.00, 69.00, 45.00, 73.00,154.00, 60.00,  0.00,  2.00,  0.00,147.00, 37.00, 20.00, 55.00, 28.00, 31.00,  7.00, 46.00,
37.500,  0.00,183.00,151.00,  0.00,168.00,156.00, 56.00, 91.00,  0.00,  0.00,124.00, 88.00,  0.00,134.00, 95.00,  0.00,  0.00,  8.00,  1.00,131.00, 22.00,208.00,131.00,113.00,  6.00, 19.00,108.00,  0.00, 27.00,126.00,131.00, 99.00,125.00, 66.00,142.00, 77.00, 23.00,  0.00,  5.00,  0.00,  9.00,  5.00,  0.00,118.00,125.00,139.00,160.00,106.00,101.00,  0.00,  7.00,  0.00, 15.00, 21.00,  0.00,114.00,118.00,132.00,  0.00,116.00, 69.00,  0.00,131.00,  0.00,118.00, 78.00, 72.00,  8.00,  5.00,  9.00,138.00, 84.00, 64.00,  0.00, 34.00,  0.00, 25.00, 56.00,  3.00, 17.00, 71.00, 43.00, 74.00,152.00, 60.00,  0.00,  4.00,  1.00,146.00, 37.00, 21.00, 55.00, 32.00, 30.00,  8.00, 46.00,
37.750,  0.00,186.00,154.00,  0.00,171.00,155.00, 61.00, 98.00,  0.00,  0.00,131.00, 95.00,  0.00,137.00, 95.00,  0.00,  0.00, 10.00,  3.00,133.00, 25.00,210.00,135.00,120.00,  8.00, 20.00,113.00,  0.00, 27.00,127.00,133.00,103.00,127.00, 71.00,147.00, 83.00, 23.00,  0.00,  6.00,  0.00, 11.00,  8.00,  0.00,121.00,128.00,144.00,164.00,110.00,102.00,  0.00,  5.00,  0.00, 17.00, 22.00,  0.00,117.00,120.00,133.00,  0.00,119.00, 70.00,  0.00,132.00,  0.00,119.00, 79.00, 76.00, 12.00,  8.00,  8.00,142.00, 91.00, 66.00,  0.00, 37.00,  0.00, 26.00, 59.00,  6.00, 21.00, 75.00, 46.00, 75.00,159.00, 61.00,  0.00,  3.00,  2.00,151.00, 42.00, 18.00, 57.00, 31.00, 32.00,  9.00, 51.00,
38.000,  0.00,188.00,155.00,  0.00,170.00,158.00, 62.00, 98.00,  0.00,  0.00,130.00, 96.00,  0.00,140.00,100.00,  0.00,  0.00, 14.00,  7.00,136.00, 30.00,215.00,138.00,121.00,  7.00, 22.00,114.00,  0.00, 28.00,128.00,134.00,105.00,129.00, 74.00,148.00, 83.00, 25.00,  0.00,  6.00,  1.00,  7.00,  9.00,  0.00,123.00,131.00,145.00,165.00,113.00,103.00,  0.00,  6.00,  0.00, 17.00, 25.00,  0.00,119.00,122.00,135.00,  0.00,124.00, 70.00,  0.00,136.00,  0.00,121.00, 81.00, 78.00, 14.00,  7.00, 10.00,142.00, 93.00, 67.00,  0.00, 40.00,  0.00, 28.00, 59.00,  8.00, 20.00, 76.00, 49.00, 79.00,159.00, 60.00,  0.00,  3.00,  2.00,152.00, 42.00, 21.00, 59.00, 35.00, 33.00, 11.00, 53.00,
38.250,  0.00,184.00,152.00,  0.00,168.00,157.00, 57.00, 92.00,  0.00,  0.00,126.00, 90.00,  0.00,138.00, 96.00,  0.00,  0.00,  6.00,  0.00,133.00, 22.00,208.00,133.00,114.00,  5.00, 19.00,109.00,  0.00, 26.00,127.00,131.00,100.00,123.00, 69.00,142.00, 79.00, 21.00,  0.00,  4.00,  0.00,  6.00,  3.00,  0.00,119.00,126.00,140.00,162.00,106.00,100.00,  0.00,  2.00,  0.00, 14.00, 18.00,  0.00,116.00,118.00,134.00,  0.00,118.00, 67.00,  0.00,129.00,  0.00,117.00, 77.00, 73.00,  7.00,  4.00,  5.00,140.00, 88.00, 65.00,  0.00, 34.00,  0.00, 26.00, 55.00,  2.00, 15.00, 70.00, 42.00, 73.00,155.00, 59.00,  0.00,  2.00,  0.00,149.00, 39.00, 16.00, 51.00, 32.00, 28.00,  6.00, 49.00,
38.500,  0.00,190.00,158.00,  0.00,174.00,163.00, 60.00, 98.00,  0.00,  0.00,129.00, 95.00,  0.00,141.00,102.00,  0.00,  0.00,  9.00,  3.00,137.00, 27.00,211.00,138.00,119.00,  8.00, 20.00,114.00,  0.00, 28.00,132.00,136.00,105.00,131.00, 73.00,149.00, 84.00, 27.00,  0.00,  8.00,  0.00,  9.00,  9.00,  0.00,126.00,130.00,146.00,167.00,109.00,105.00,  0.00,  7.00,  0.00, 17.00, 22.00,  0.00,120.00,125.00,137.00,  0.00,125.00, 74.00,  0.00,135.00,  0.00,120.00, 83.00, 80.00, 12.00,  7.00,  9.00,143.00, 91.00, 69.00,  1.00, 40.00,  0.00, 30.00, 60.00,  6.00, 21.00, 74.00, 47.00, 78.00,161.00, 64.00,  0.00,  6.00,  6.00,155.00, 42.00, 19.00, 57.00, 30.00, 32.00, 11.00, 52.00,
38.750,  0.00,188.00,157.00,  0.00,173.00,161.00, 56.00, 96.00,  0.00,  0.00,130.00, 93.00,  0.00,141.00, 99.00,  0.00,  0.00,  8.00,  1.00,136.00, 27.00,210.00,136.00,117.00,  9.00, 19.00,112.00,  0.00, 27.00,129.00,136.00,103.00,128.00, 71.00,146.00, 80.00, 26.00,  0.00,  6.00,  0.00,  8.00,  6.00,  0.00,124.00,131.00,145.00,165.00,109.00,106.00,  0.00,  4.00,  0.00, 15.00, 20.00,  0.00,120.00,122.00,136.00,  0.00,125.00, 71.00,  0.00,135.00,  0.00,120.00, 79.00, 77.00, 11.00,  5.00,  7.00,143.00, 90.00, 66.00,  0.00, 38.00,  0.00, 28.00, 56.00,  4.00, 18.00, 72.00, 45.00, 74.00,158.00, 63.00,  0.00,  1.00,  1.00,153.00, 43.00, 18.00, 53.00, 32.00, 31.00,  8.00, 49.00,
39.000,  0.00,196.00,161.00,  0.00,179.00,166.00, 60.00,102.00,  0.00,  0.00,134.00, 98.00,  0.00,145.00,104.00,  0.00,  0.00, 12.00,  4.00,142.00, 31.00,216.00,141.00,123.00,  9.00, 23.00,117.00,  0.00, 30.00,134.00,140.00,108.00,133.00, 77.00,153.00, 86.00, 30.00,  0.00, 11.00,  2.00, 11.00,  8.00,  0.00,130.00,135.00,150.00,169.00,114.00,110.00,  0.00,  8.00,  0.00, 18.00, 23.00,  0.00,123.00,128.00,140.00,  0.00,130.00, 75.00,  0.00,139.00,  0.00,124.00, 85.00, 82.00, 15.00,  9.00, 12.00,148.00, 96.00, 72.00,  2.00, 44.00,  0.00, 33.00, 62.00,  8.00, 20.00, 77.00, 50.00, 81.00,163.00, 67.00,  4.00,  8.00,  8.00,158.00, 46.00, 23.00, 59.00, 33.00, 36.00, 14.00, 56.00,
